1_G137.1;3_G36.31;6_G63.29;2_G-56.47;8_G40.43
94.2;43.5;102.3;7.4;12.4
93.7;43.3;102.4;7.8;13.0
93.1;43.2;102.4;8.3;13.5
92.5;43.0;102.4;8.7;14.0
91.9;42.9;102.4;9.1;14.5
91.2;42.7;102.4;9.6;15.0
90.5;42.6;102.4;10.0;15.5
89.8;42.4;102.4;10.5;16.0
89.2;42.2;102.4;10.9;16.4
88.5;42.1;102.5;11.3;16.9
87.9;41.9;102.5;11.7;17.3
87.2;41.7;102.5;12.2;17.7
86.6;41.6;102.5;12.6;18.1
86.0;41.4;102.5;13.0;18.5
85.4;41.3;102.5;13.3;18.8
84.9;41.1;102.5;13.7;19.2
84.3;41.0;102.6;14.1;19.5
83.8;40.9;102.6;14.5;19.8
83.2;40.8;102.6;14.8;20.1
82.7;40.7;102.6;15.1;20.4
82.2;40.6;102.6;15.5;20.7
81.8;40.5;102.6;15.8;21.0
81.3;40.5;102.6;16.1;21.3
80.9;40.4;102.7;16.4;21.5
80.6;40.4;102.7;16.6;21.8
80.2;40.4;102.7;16.9;22.0
80.0;40.4;102.7;17.1;22.2
79.8;40.5;102.7;17.4;22.4
79.6;40.6;102.7;17.6;22.6
79.6;40.7;102.7;17.8;22.8
79.4;40.8;102.8;17.9;22.9
79.1;41.0;102.8;18.1;23.0
78.6;41.2;102.8;18.2;23.2
78.0;41.4;102.8;18.3;23.3
77.2;41.7;102.8;18.4;23.4
76.3;42.0;102.8;18.5;23.5
75.3;42.3;102.8;18.6;23.5
74.5;42.7;102.8;18.6;23.6
73.9;43.0;102.9;18.6;23.6
73.4;43.4;102.9;18.6;23.6
73.1;43.9;102.9;18.6;23.6
73.0;44.3;102.9;18.5;23.5
72.9;44.7;102.9;18.5;23.5
72.5;45.2;102.9;18.4;23.4
72.0;45.6;102.9;18.3;23.3
71.3;46.1;103.0;18.2;23.2
70.4;46.6;103.0;18.1;23.1
69.4;47.1;103.0;17.9;23.0
68.3;47.5;103.0;17.7;22.8
67.4;48.0;103.0;17.5;22.6
66.7;48.5;103.0;17.3;22.4
66.2;48.9;103.0;17.1;22.2
65.8;49.3;103.1;16.8;21.9
65.6;49.8;103.1;16.5;21.6
65.6;50.2;103.1;16.2;21.3
65.7;50.5;103.1;15.9;21.0
65.9;50.9;103.1;15.6;20.6
66.2;51.2;103.1;15.2;20.2
66.7;51.5;103.1;14.8;19.7
67.2;51.7;103.2;14.4;19.3
67.8;52.0;103.2;13.9;18.8
68.3;52.2;103.2;13.5;18.2
68.7;52.3;103.2;13.0;17.7
69.0;52.5;103.2;12.5;17.0
69.2;52.6;103.2;11.9;16.4
69.3;52.7;103.2;11.4;15.7
69.5;52.7;103.2;10.8;15.0
69.9;52.8;103.3;10.2;14.3
70.4;52.8;103.3;9.6;13.5
71.2;52.8;103.3;9.0;12.8
72.1;52.7;103.3;8.4;11.9
73.2;52.7;103.3;7.8;11.1
74.4;52.6;103.3;7.1;10.2
75.6;52.5;103.3;6.5;9.4
76.8;52.4;103.4;5.9;8.5
77.9;52.2;103.4;5.2;7.7
79.0;52.0;103.4;4.6;6.9
80.1;51.9;103.4;4.1;6.1
81.1;51.7;103.4;3.5;5.3
82.1;51.4;103.4;3.0;4.6
83.0;51.2;103.4;2.6;3.9
83.9;50.9;103.5;2.2;3.3
84.7;50.7;103.5;1.8;2.7
85.4;50.4;103.5;1.5;2.3
86.1;50.1;103.5;1.2;1.8
86.7;49.8;103.5;0.9;1.4
87.2;49.6;103.5;0.7;1.1
87.7;49.3;103.5;0.5;0.8
88.1;49.0;103.6;0.4;0.6
88.5;48.7;103.6;0.3;0.4
88.8;48.5;103.6;0.2;0.2
89.1;48.2;103.6;0.1;0.1
89.5;48.0;103.6;0.0;0.0
89.7;47.8;103.6;0.0;0.0
90.0;47.6;103.6;0.0;0.0
90.4;47.5;103.6;0.0;0.0
90.8;47.3;103.7;0.0;0.0
91.2;47.2;103.7;0.0;0.0
91.7;47.1;103.7;0.0;0.0
92.3;47.1;103.7;0.0;0.0
93.0;47.1;103.7;0.0;0.0
93.7;47.1;103.7;0.0;0.0
94.4;47.2;103.7;0.0;0.0
95.0;47.3;103.8;0.0;0.0
95.6;47.5;103.8;0.0;0.0
96.1;47.7;103.8;0.0;0.0
96.5;48.0;103.8;0.0;0.0
96.9;48.3;103.8;0.0;0.0
97.3;48.7;103.8;0.0;0.0
97.8;49.1;103.8;0.0;0.0
98.4;49.5;103.9;0.0;0.0
99.0;50.0;103.9;0.0;0.0
99.8;50.4;103.9;0.0;0.0
100.7;51.0;103.9;0.0;0.0
101.5;51.5;103.9;0.0;0.0
102.0;52.0;103.9;0.0;0.0
102.3;52.6;103.9;0.0;0.0
102.2;53.2;104.0;0.0;0.0
101.8;53.8;104.0;0.0;0.0
101.2;54.3;104.0;0.0;0.0
100.4;54.9;104.0;0.0;0.0
99.5;55.5;104.0;0.0;0.0
98.5;56.0;104.0;0.0;0.0
97.5;56.6;104.0;0.0;0.0
96.3;57.1;104.1;0.0;0.0
95.1;57.6;104.1;0.0;0.0
93.9;58.1;104.1;0.0;0.0
92.6;58.5;104.1;0.0;0.0
91.2;58.9;104.1;0.0;0.0
89.8;59.2;104.1;0.0;0.0
88.4;59.5;104.1;0.0;0.0
86.9;59.8;104.1;0.0;0.0
85.4;60.0;104.2;0.0;0.0
84.0;60.2;104.2;0.0;0.0
82.7;60.3;104.2;0.0;0.0
81.4;60.4;104.2;0.0;0.0
80.2;60.6;104.2;0.0;0.0
79.0;60.6;104.2;0.0;0.0
77.9;60.7;104.2;0.0;0.0
76.9;60.8;104.3;0.0;0.0
75.9;60.8;104.3;0.0;0.0
75.0;60.8;104.3;0.0;0.0
74.2;60.9;104.3;0.0;0.0
73.4;60.9;104.3;0.0;0.0
72.7;61.0;104.3;0.0;0.0
71.9;61.0;104.3;0.0;0.0
71.1;61.1;104.4;0.0;0.0
70.3;61.1;104.4;0.0;0.0
69.4;61.2;104.4;0.0;0.0
68.5;61.4;104.4;0.0;0.0
67.6;61.5;104.4;0.0;0.0
66.9;61.7;104.4;0.0;0.0
66.2;61.9;104.4;0.0;0.0
65.6;62.1;104.5;0.0;0.0
65.1;62.3;104.5;0.0;0.0
64.7;62.6;104.5;0.0;0.0
64.6;63.0;104.5;0.0;0.0
64.9;63.3;104.5;0.0;0.0
65.6;63.6;104.5;0.0;0.0
66.7;64.0;104.5;0.0;0.0
68.3;64.4;104.5;0.0;0.0
70.3;64.8;104.6;0.0;0.0
72.2;65.1;104.6;0.0;0.0
73.4;65.5;104.6;0.0;0.0
74.0;65.9;104.6;0.0;0.0
74.0;66.2;104.6;0.0;0.0
73.4;66.6;104.6;0.0;0.0
72.2;66.9;104.6;0.0;0.0
70.8;67.2;104.7;0.0;0.0
69.6;67.5;104.7;0.0;0.0
68.7;67.7;104.7;0.0;0.0
68.0;67.9;104.7;0.0;0.0
67.7;68.1;104.7;0.0;0.0
67.5;68.2;104.7;0.0;0.0
67.5;68.3;104.7;0.0;0.0
67.1;68.3;104.8;0.0;0.0
66.6;68.2;104.8;0.0;0.0
65.8;68.1;104.8;0.0;0.0
64.8;68.0;104.8;0.0;0.0
63.6;67.8;104.8;0.0;0.0
62.2;67.5;104.8;0.0;0.0
60.7;67.2;104.8;0.0;0.0
59.1;66.9;104.9;0.0;0.0
57.4;66.6;104.9;0.0;0.0
55.5;66.2;104.9;0.0;0.0
53.6;65.8;104.9;0.0;0.0
51.8;65.4;104.9;0.0;0.0
50.4;65.0;104.9;0.0;0.0
49.4;64.6;104.9;0.0;0.0
48.8;64.2;104.9;0.0;0.0
48.6;63.9;105.0;0.0;0.0
48.8;63.5;105.0;0.0;0.0
49.1;63.2;105.0;0.0;0.0
49.3;62.9;105.0;0.0;0.0
49.3;62.6;105.0;0.0;0.0
49.2;62.4;105.0;0.0;0.0
49.0;62.2;105.0;0.0;0.0
48.5;62.1;105.1;0.0;0.0
48.0;62.0;105.1;0.0;0.0
47.5;62.0;105.1;0.0;0.0
47.0;62.1;105.1;0.0;0.0
46.6;62.2;105.1;0.0;0.0
46.1;62.4;105.1;0.0;0.0
45.7;62.7;105.1;0.0;0.0
45.2;63.0;105.2;0.0;0.0
44.4;63.3;105.2;0.0;0.0
43.3;63.7;105.2;0.0;0.0
41.9;64.2;105.2;0.0;0.0
40.3;64.6;105.2;0.0;0.0
38.4;65.1;105.2;0.0;0.0
36.5;65.6;105.2;0.0;0.0
34.8;66.1;105.3;0.0;0.0
33.2;66.6;105.3;0.0;0.0
31.7;67.1;105.3;0.0;0.0
30.5;67.6;105.3;0.0;0.0
29.4;68.1;105.3;0.0;0.0
28.4;68.6;105.3;0.0;0.0
27.4;69.0;105.3;0.0;0.0
26.4;69.4;105.3;0.0;0.0
25.5;69.7;105.4;0.0;0.0
24.5;70.0;105.4;0.0;0.0
23.6;70.2;105.4;0.0;0.0
22.9;70.4;105.4;0.0;0.0
22.3;70.5;105.4;0.0;0.0
21.9;70.5;105.4;0.0;0.0
21.6;70.4;105.4;0.0;0.0
21.6;70.2;105.5;0.0;0.0
21.8;70.0;105.5;0.0;0.0
22.1;69.7;105.5;0.0;0.0
22.4;69.3;105.5;0.0;0.0
22.8;68.9;105.5;0.0;0.0
23.3;68.5;105.5;0.0;0.0
23.8;68.0;105.5;0.0;0.0
24.3;67.5;105.6;0.0;0.0
25.0;67.0;105.6;0.0;0.0
25.8;66.5;105.6;0.0;0.0
26.9;66.0;105.6;0.0;0.0
28.1;65.5;105.6;0.0;0.0
29.6;65.0;105.6;0.0;0.0
31.2;64.6;105.7;0.0;0.0
32.8;64.1;105.7;0.0;0.0
34.3;63.8;105.7;0.0;0.0
35.7;63.4;105.7;0.0;0.1
36.9;63.2;105.7;0.0;0.1
38.0;63.0;105.7;0.0;0.1
38.9;62.9;105.8;0.0;0.1
39.9;62.8;105.8;0.0;0.0
41.0;62.8;105.8;0.0;0.0
42.3;63.0;105.8;0.0;0.0
43.8;63.2;105.8;0.0;0.0
45.4;63.6;105.9;0.0;0.0
47.2;64.0;105.9;0.0;0.0
49.0;64.5;105.9;0.0;0.0
50.5;65.1;105.9;0.0;0.0
52.0;65.7;105.9;0.0;0.0
53.2;66.4;106.0;0.0;0.0
54.3;67.2;106.0;0.0;0.0
55.2;68.0;106.0;0.0;0.0
56.0;68.9;106.0;0.0;0.0
56.7;69.8;106.0;0.1;0.1
57.4;70.7;106.0;0.2;0.2
58.1;71.7;106.1;0.3;0.3
58.7;72.6;106.1;0.4;0.5
59.3;73.5;106.1;0.6;0.7
59.7;74.5;106.1;0.8;1.0
59.9;75.4;106.1;1.1;1.3
59.9;76.3;106.2;1.4;1.6
59.6;77.2;106.2;1.7;2.0
59.1;78.0;106.2;2.0;2.4
58.4;78.8;106.2;2.4;2.9
57.5;79.5;106.2;2.9;3.4
56.6;80.2;106.2;3.3;3.9
55.6;80.8;106.3;3.8;4.5
54.6;81.3;106.3;4.4;5.1
53.5;81.7;106.3;4.9;5.8
52.4;82.1;106.3;5.5;6.5
51.3;82.3;106.3;6.1;7.3
50.2;82.5;106.4;6.8;8.0
49.1;82.7;106.4;7.4;8.8
48.1;82.8;106.4;8.0;9.6
47.1;82.8;106.4;8.6;10.4
46.2;82.7;106.4;9.2;11.1
45.3;82.6;106.4;9.7;11.9
44.6;82.5;106.5;10.3;12.7
43.9;82.3;106.5;10.8;13.4
43.4;82.1;106.5;11.3;14.1
43.0;81.8;106.5;11.7;14.8
42.6;81.5;106.5;12.1;15.5
42.4;81.2;106.6;12.5;16.1
42.1;80.8;106.6;12.8;16.7
41.9;80.4;106.6;13.2;17.3
41.7;80.0;106.6;13.5;17.9
41.5;79.6;106.6;13.7;18.4
41.3;79.1;106.7;14.0;19.0
41.1;78.7;106.7;14.2;19.5
41.0;78.2;106.7;14.4;19.9
40.9;77.7;106.7;14.6;20.4
40.8;77.2;106.7;14.7;20.8
40.7;76.8;106.7;14.8;21.2
40.7;76.3;106.8;15.0;21.6
40.7;75.8;106.8;15.1;22.0
40.8;75.3;106.8;15.2;22.3
40.8;74.9;106.8;15.2;22.6
40.9;74.4;106.8;15.3;22.9
40.9;74.0;106.9;15.4;23.2
41.0;73.6;106.9;15.4;23.5
41.1;73.2;106.9;15.5;23.7
41.2;72.8;106.9;15.6;24.0
41.3;72.4;106.9;15.6;24.2
41.4;72.1;106.9;15.7;24.4
41.5;71.7;107.0;15.8;24.7
41.7;71.4;107.0;15.8;24.8
41.8;71.1;107.0;15.9;25.0
42.0;70.9;107.0;16.0;25.2
42.2;70.7;107.0;16.1;25.3
42.5;70.5;107.1;16.1;25.4
42.8;70.3;107.1;16.2;25.5
43.1;70.2;107.1;16.3;25.5
43.4;70.1;107.1;16.3;25.5
43.5;70.1;107.1;16.4;25.4
43.5;70.1;107.2;16.4;25.4
43.3;70.1;107.2;16.5;25.2
42.9;70.2;107.2;16.5;25.0
42.4;70.3;107.2;16.6;24.8
41.9;70.5;107.2;16.6;24.6
41.6;70.7;107.2;16.6;24.3
41.5;70.9;107.3;16.6;24.0
41.6;71.1;107.3;16.6;23.6
41.9;71.3;107.3;16.6;23.2
42.4;71.6;107.3;16.5;22.8
42.9;71.9;107.3;16.5;22.3
43.2;72.1;107.4;16.5;21.9
43.3;72.4;107.4;16.4;21.4
43.1;72.7;107.4;16.4;20.9
42.8;73.0;107.4;16.3;20.3
42.2;73.2;107.4;16.2;19.8
41.6;73.5;107.4;16.1;19.3
41.2;73.7;107.5;16.0;18.7
40.9;74.0;107.5;15.9;18.1
40.8;74.2;107.5;15.8;17.5
40.9;74.4;107.5;15.6;16.9
41.1;74.5;107.5;15.4;16.3
41.5;74.7;107.6;15.3;15.7
42.0;74.7;107.6;15.1;15.1
42.6;74.8;107.6;14.8;14.4
43.3;74.8;107.6;14.6;13.8
44.1;74.8;107.6;14.3;13.2
45.0;74.7;107.7;14.0;12.6
45.9;74.6;107.7;13.7;12.0
46.6;74.5;107.7;13.4;11.3
47.2;74.3;107.7;13.0;10.7
47.8;74.1;107.7;12.6;10.1
48.1;73.9;107.7;12.2;9.5
48.3;73.7;107.8;11.7;8.9
48.6;73.5;107.8;11.3;8.3
49.0;73.2;107.8;10.8;7.7
49.6;73.0;107.8;10.2;7.2
50.3;72.7;107.8;9.7;6.6
51.2;72.5;107.9;9.1;6.0
52.2;72.2;107.9;8.5;5.5
53.2;72.0;107.9;7.8;4.9
54.2;71.7;107.9;7.2;4.4
55.1;71.5;107.9;6.6;4.0
56.0;71.3;107.9;5.9;3.5
56.8;71.1;108.0;5.3;3.0
57.4;70.9;108.0;4.6;2.6
58.0;70.7;108.0;4.0;2.3
58.6;70.6;108.0;3.5;1.9
59.0;70.5;108.0;3.0;1.6
59.4;70.4;108.1;2.5;1.3
59.7;70.4;108.1;2.0;1.1
60.0;70.4;108.1;1.7;0.9
60.2;70.4;108.1;1.3;0.7
60.3;70.5;108.1;1.1;0.6
60.3;70.5;108.1;0.8;0.4
60.3;70.6;108.2;0.6;0.3
60.2;70.7;108.2;0.4;0.2
60.1;70.8;108.2;0.3;0.2
59.9;71.0;108.2;0.2;0.1
59.8;71.1;108.2;0.1;0.0
59.8;71.3;108.3;0.0;0.0
59.7;71.4;108.3;0.0;0.0
59.7;71.6;108.3;0.0;0.0
59.8;71.8;108.3;0.0;0.0
59.9;71.9;108.3;0.0;0.0
60.1;72.1;108.4;0.0;0.0
60.4;72.3;108.4;0.0;0.0
60.8;72.4;108.4;0.0;0.0
61.3;72.6;108.4;0.0;0.0
61.8;72.7;108.4;0.0;0.0
62.4;72.8;108.4;0.0;0.0
63.0;72.9;108.5;0.0;0.0
63.7;73.0;108.5;0.0;0.0
64.3;73.1;108.5;0.0;0.0
64.9;73.1;108.5;0.0;0.0
65.6;73.2;108.5;0.0;0.0
66.3;73.2;108.6;0.0;0.0
67.2;73.2;108.6;0.0;0.0
68.2;73.1;108.6;0.0;0.0
69.4;73.1;108.6;0.0;0.0
70.7;73.0;108.6;0.0;0.0
72.1;72.9;108.6;0.0;0.0
73.5;72.9;108.7;0.0;0.0
74.7;72.7;108.7;0.0;0.0
75.6;72.6;108.7;0.0;0.0
76.2;72.5;108.7;0.0;0.0
76.6;72.3;108.7;0.0;0.0
76.7;72.1;108.8;0.0;0.0
76.7;72.0;108.8;0.0;0.0
76.6;71.8;108.8;0.0;0.0
76.4;71.6;108.8;0.0;0.0
76.1;71.3;108.8;0.0;0.0
75.7;71.1;108.9;0.0;0.0
75.3;70.9;108.9;0.0;0.0
74.8;70.6;108.9;0.0;0.0
74.2;70.3;108.9;0.0;0.0
73.6;70.0;108.9;0.0;0.0
72.8;69.7;108.9;0.0;0.0
72.0;69.4;109.0;0.0;0.0
71.2;69.1;109.0;0.0;0.0
70.3;68.8;109.0;0.0;0.0
69.4;68.5;109.0;0.0;0.0
68.6;68.2;109.0;0.0;0.0
67.8;67.9;109.1;0.0;0.0
67.1;67.5;109.1;0.0;0.0
66.3;67.2;109.1;0.0;0.0
65.6;66.9;109.1;0.0;0.0
65.0;66.5;109.1;0.0;0.0
64.4;66.2;109.1;0.0;0.0
63.9;65.9;109.2;0.0;0.0
63.5;65.5;109.2;0.0;0.0
63.1;65.2;109.2;0.0;0.0
62.7;64.9;109.2;0.0;0.0
62.3;64.6;109.2;0.0;0.0
61.9;64.3;109.3;0.0;0.0
61.4;64.0;109.3;0.0;0.0
61.0;63.8;109.3;0.0;0.0
60.4;63.5;109.3;0.0;0.0
59.9;63.2;109.3;0.0;0.0
59.6;63.0;109.3;0.0;0.0
59.3;62.8;109.4;0.0;0.0
59.2;62.5;109.4;0.0;0.0
59.2;62.3;109.4;0.0;0.0
59.3;62.2;109.4;0.0;0.0
59.6;62.0;109.4;0.0;0.0
60.4;61.8;109.5;0.0;0.0
61.6;61.7;109.5;0.0;0.0
63.3;61.6;109.5;0.0;0.0
65.3;61.5;109.5;0.0;0.0
67.8;61.4;109.5;0.0;0.0
70.2;61.3;109.6;0.0;0.0
71.9;61.2;109.6;0.0;0.0
73.0;61.2;109.6;0.0;0.0
73.4;61.2;109.6;0.0;0.0
73.2;61.2;109.6;0.0;0.0
72.4;61.2;109.6;0.0;0.0
71.3;61.2;109.7;0.0;0.0
70.4;61.2;109.7;0.0;0.0
69.7;61.3;109.7;0.0;0.0
69.2;61.4;109.7;0.0;0.0
68.9;61.4;109.7;0.0;0.0
68.8;61.5;109.8;0.0;0.0
68.6;61.7;109.8;0.0;0.0
68.2;61.8;109.8;0.0;0.0
67.4;62.0;109.8;0.0;0.0
66.4;62.1;109.8;0.0;0.0
65.0;62.3;109.8;0.0;0.0
63.3;62.5;109.9;0.0;0.0
61.5;62.8;109.9;0.0;0.0
59.4;63.0;109.9;0.0;0.0
57.3;63.2;109.9;0.0;0.0
55.0;63.4;109.9;0.0;0.0
52.6;63.6;110.0;0.0;0.0
50.0;63.8;110.0;0.0;0.0
47.6;64.0;110.0;0.0;0.0
45.6;64.2;110.0;0.0;0.0
44.0;64.4;110.0;0.0;0.0
42.9;64.6;110.1;0.0;0.0
42.2;64.7;110.1;0.0;0.0
41.9;64.8;110.1;0.0;0.0
41.8;64.9;110.1;0.0;0.0
41.6;64.9;110.1;0.0;0.0
41.4;64.9;110.1;0.0;0.0
41.0;64.9;110.2;0.0;0.0
40.6;64.9;110.2;0.0;0.0
40.1;64.8;110.2;0.0;0.0
39.7;64.6;110.2;0.0;0.0
39.4;64.4;110.2;0.0;0.0
39.2;64.1;110.3;0.0;0.0
39.1;63.8;110.3;0.0;0.0
39.2;63.5;110.3;0.0;0.0
39.5;63.0;110.3;0.0;0.0
39.7;62.6;110.3;0.0;0.0
39.7;62.1;110.3;0.0;0.0
39.5;61.6;110.4;0.0;0.0
39.1;61.1;110.4;0.0;0.0
38.5;60.5;110.4;0.0;0.0
37.7;60.0;110.4;0.0;0.0
36.9;59.4;110.4;0.0;0.0
36.3;58.8;110.5;0.0;0.0
35.8;58.2;110.5;0.0;0.0
35.4;57.7;110.5;0.0;0.0
35.2;57.1;110.5;0.0;0.0
35.1;56.6;110.5;0.0;0.0
35.1;56.1;110.6;0.0;0.0
35.1;55.6;110.6;0.0;0.0
34.9;55.1;110.6;0.0;0.0
34.7;54.7;110.6;0.0;0.0
34.4;54.3;110.6;0.0;0.0
34.1;54.0;110.6;0.0;0.0
33.7;53.7;110.7;0.0;0.0
33.5;53.4;110.7;0.0;0.0
33.2;53.2;110.7;0.0;0.0
33.1;53.1;110.7;0.0;0.0
33.0;53.0;110.7;0.0;0.0
33.0;53.0;110.8;0.0;0.0
33.1;53.0;110.8;0.0;0.0
33.0;53.0;110.8;0.0;0.0
33.0;53.1;110.8;0.0;0.0
32.9;53.3;110.8;0.0;0.0
32.7;53.4;110.8;0.0;0.0
32.6;53.6;110.9;0.0;0.0
32.5;53.8;110.9;0.0;0.0
32.6;54.0;110.9;0.0;0.0
32.9;54.2;110.9;0.0;0.0
33.4;54.4;110.9;0.0;0.0
34.1;54.7;111.0;0.0;0.0
35.0;54.9;111.0;0.0;0.0
36.0;55.1;111.0;0.0;0.0
36.9;55.4;111.0;0.0;0.0
37.7;55.6;111.0;0.0;0.0
38.5;55.7;111.0;0.0;0.0
39.2;55.9;111.1;0.0;0.0
39.9;56.0;111.1;0.0;0.0
40.6;56.1;111.1;0.0;0.0
41.7;56.2;111.1;0.0;0.0
43.1;56.2;111.1;0.0;0.0
44.7;56.2;111.1;0.0;0.0
46.6;56.1;111.2;0.0;0.0
48.8;56.0;111.2;0.0;0.0
51.1;55.9;111.2;0.0;0.0
53.3;55.7;111.2;0.0;0.0
55.5;55.4;111.2;0.0;0.0
57.6;55.2;111.3;0.0;0.0
59.6;54.9;111.3;0.0;0.0
61.6;54.6;111.3;0.0;0.0
63.5;54.3;111.3;0.0;0.0
65.5;54.0;111.3;0.1;0.1
67.4;53.6;111.3;0.1;0.1
69.4;53.2;111.4;0.2;0.2
71.4;52.8;111.4;0.3;0.3
73.4;52.4;111.4;0.5;0.5
75.3;52.0;111.4;0.6;0.6
77.0;51.6;111.4;0.8;0.8
78.4;51.2;111.5;1.0;1.0
79.6;50.8;111.5;1.3;1.2
80.6;50.4;111.5;1.5;1.5
81.3;50.1;111.5;1.9;1.8
81.8;49.7;111.5;2.2;2.1
82.2;49.3;111.5;2.6;2.5
82.4;49.0;111.6;3.0;2.9
82.5;48.6;111.6;3.5;3.4
82.4;48.3;111.6;4.0;3.8
82.3;48.0;111.6;4.5;4.4
82.0;47.7;111.6;5.1;4.9
81.6;47.4;111.6;5.7;5.5
81.2;47.1;111.7;6.3;6.1
80.7;46.9;111.7;6.9;6.7
80.2;46.6;111.7;7.5;7.3
79.6;46.4;111.7;8.1;7.9
79.1;46.2;111.7;8.7;8.5
78.5;46.0;111.8;9.3;9.1
78.0;45.8;111.8;9.9;9.7
77.5;45.6;111.8;10.5;10.4
77.0;45.4;111.8;11.1;11.0
76.5;45.2;111.8;11.6;11.6
76.1;45.0;111.8;12.2;12.2
75.6;44.9;111.9;12.7;12.7
75.0;44.7;111.9;13.2;13.3
74.4;44.5;111.9;13.7;13.9
73.7;44.4;111.9;14.1;14.4
73.0;44.3;111.9;14.6;14.9
72.3;44.1;112.0;15.0;15.4
71.6;44.0;112.0;15.4;15.9
70.9;43.9;112.0;15.7;16.3
70.3;43.7;112.0;16.1;16.8
69.7;43.6;112.0;16.4;17.2
69.1;43.5;112.0;16.7;17.6
68.6;43.4;112.1;17.0;18.0
68.1;43.2;112.1;17.2;18.3
67.6;43.1;112.1;17.5;18.7
67.1;43.0;112.1;17.7;19.0
66.6;42.9;112.1;18.0;19.4
66.2;42.8;112.1;18.2;19.7
65.7;42.6;112.2;18.4;20.0
65.3;42.5;112.2;18.7;20.4
64.9;42.4;112.2;18.9;20.7
64.5;42.2;112.2;19.1;21.1
64.1;42.1;112.2;19.4;21.4
63.7;41.9;112.3;19.6;21.8
63.4;41.7;112.3;19.8;22.1
63.1;41.6;112.3;20.1;22.4
62.9;41.4;112.3;20.3;22.8
62.8;41.2;112.3;20.5;23.1
62.7;41.0;112.3;20.7;23.4
62.7;40.8;112.4;20.9;23.6
62.7;40.6;112.4;21.0;23.9
62.6;40.4;112.4;21.1;24.1
62.5;40.1;112.4;21.3;24.3
62.2;39.9;112.4;21.3;24.4
62.0;39.6;112.5;21.4;24.5
61.6;39.4;112.5;21.4;24.6
61.3;39.1;112.5;21.5;24.7
61.3;38.8;112.5;21.4;24.7
61.5;38.5;112.5;21.4;24.7
61.9;38.2;112.5;21.4;24.6
62.5;37.9;112.6;21.3;24.5
63.4;37.7;112.6;21.2;24.4
64.3;37.4;112.6;21.1;24.3
64.9;37.1;112.6;20.9;24.2
65.3;36.8;112.6;20.8;24.0
65.4;36.6;112.6;20.6;23.8
65.3;36.3;112.7;20.4;23.5
64.9;36.1;112.7;20.1;23.3
64.5;35.9;112.7;19.9;23.0
64.3;35.6;112.7;19.6;22.7
64.1;35.4;112.7;19.4;22.3
64.2;35.3;112.8;19.1;22.0
64.4;35.1;112.8;18.7;21.6
64.7;35.0;112.8;18.4;21.2
65.2;34.8;112.8;18.0;20.8
65.7;34.7;112.8;17.7;20.3
66.3;34.6;112.8;17.3;19.9
67.0;34.6;112.9;16.8;19.4
67.8;34.5;112.9;16.4;18.9
68.7;34.5;112.9;15.9;18.3
69.6;34.5;112.9;15.5;17.8
70.2;34.5;112.9;15.0;17.2
70.8;34.6;113.0;14.5;16.6
71.1;34.6;113.0;13.9;16.0
71.3;34.7;113.0;13.4;15.4
71.4;34.8;113.0;12.8;14.7
71.5;34.8;113.0;12.2;14.0
71.7;34.9;113.0;11.6;13.3
72.2;35.0;113.1;10.9;12.6
72.8;35.1;113.1;10.3;11.8
73.6;35.2;113.1;9.6;11.1
74.6;35.2;113.1;8.9;10.3
75.6;35.3;113.1;8.2;9.5
76.6;35.4;113.2;7.5;8.7
77.5;35.5;113.2;6.8;7.9
78.4;35.5;113.2;6.1;7.1
79.2;35.6;113.2;5.4;6.3
80.0;35.6;113.2;4.8;5.6
80.6;35.6;113.2;4.2;4.9
81.3;35.6;113.3;3.6;4.2
81.9;35.6;113.3;3.1;3.6
82.4;35.6;113.3;2.6;3.1
82.9;35.5;113.3;2.2;2.6
83.4;35.4;113.3;1.8;2.1
83.8;35.3;113.3;1.4;1.7
84.1;35.2;113.4;1.1;1.4
84.5;35.1;113.4;0.9;1.1
84.8;35.0;113.4;0.7;0.8
85.1;34.8;113.4;0.5;0.6
85.4;34.6;113.4;0.3;0.4
85.7;34.5;113.5;0.2;0.2
86.1;34.3;113.5;0.1;0.1
86.5;34.1;113.5;0.0;0.0
86.8;33.9;113.5;0.0;0.0
87.2;33.6;113.5;0.0;0.0
87.7;33.4;113.5;0.0;0.0
88.3;33.2;113.6;0.0;0.0
89.0;33.0;113.6;0.0;0.0
89.7;32.7;113.6;0.0;0.0
90.6;32.5;113.6;0.0;0.0
91.5;32.3;113.6;0.0;0.0
92.5;32.0;113.7;0.0;0.0
93.5;31.8;113.7;0.0;0.0
94.4;31.5;113.7;0.0;0.0
95.3;31.3;113.7;0.0;0.0
96.2;31.1;113.7;0.0;0.0
97.0;30.8;113.7;0.0;0.0
97.8;30.6;113.8;0.0;0.0
98.5;30.4;113.8;0.0;0.0
99.4;30.2;113.8;0.0;0.0
100.4;30.0;113.8;0.0;0.0
101.5;29.8;113.8;0.0;0.0
102.6;29.6;113.8;0.0;0.0
103.8;29.4;113.9;0.0;0.0
105.0;29.2;113.9;0.0;0.0
105.9;29.0;113.9;0.0;0.0
106.6;28.9;113.9;0.0;0.0
107.1;28.7;113.9;0.0;0.0
107.4;28.6;114.0;0.0;0.0
107.4;28.4;114.0;0.0;0.0
107.3;28.3;114.0;0.0;0.0
107.2;28.2;114.0;0.0;0.0
