1_G137.1;3_G36.31;6_G63.29;2_G-56.47;8_G40.43
75.6;81.8;83.2;0.0;0.0
74.8;82.3;83.2;0.0;0.0
73.4;82.7;83.2;0.0;0.0
71.9;83.2;83.2;0.0;0.0
70.6;83.6;83.1;0.0;0.0
69.5;84.0;83.1;0.0;0.0
68.7;84.4;83.1;0.0;0.0
68.2;84.7;83.1;0.0;0.0
67.9;85.0;83.0;0.0;0.0
67.7;85.2;83.0;0.0;0.0
67.2;85.3;83.0;0.0;0.0
66.5;85.4;83.0;0.0;0.0
65.6;85.5;83.0;0.0;0.0
64.5;85.5;82.9;0.0;0.0
63.1;85.4;82.9;0.0;0.0
61.6;85.3;82.9;0.0;0.0
60.0;85.1;82.9;0.0;0.0
58.2;85.0;82.8;0.0;0.0
56.4;84.7;82.8;0.0;0.0
54.5;84.5;82.8;0.0;0.0
52.5;84.2;82.8;0.0;0.0
50.7;84.0;82.7;0.0;0.0
49.2;83.7;82.7;0.0;0.0
48.2;83.4;82.7;0.0;0.0
47.5;83.1;82.7;0.0;0.0
47.3;82.8;82.6;0.0;0.0
47.4;82.6;82.6;0.0;0.0
47.7;82.3;82.6;0.0;0.0
47.9;82.1;82.6;0.0;0.0
47.9;81.9;82.5;0.0;0.0
47.8;81.7;82.5;0.0;0.0
47.5;81.6;82.5;0.0;0.0
47.1;81.5;82.5;0.0;0.0
46.6;81.5;82.5;0.0;0.0
46.1;81.5;82.4;0.0;0.0
45.7;81.6;82.4;0.0;0.0
45.3;81.7;82.4;0.0;0.0
44.8;81.9;82.4;0.0;0.0
44.4;82.2;82.3;0.0;0.0
43.9;82.5;82.3;0.0;0.0
43.2;82.8;82.3;0.0;0.0
42.1;83.2;82.3;0.0;0.0
40.9;83.7;82.2;0.0;0.0
39.3;84.1;82.2;0.0;0.0
37.6;84.6;82.2;0.0;0.0
35.8;85.1;82.2;0.0;0.0
34.1;85.6;82.1;0.0;0.0
32.6;86.0;82.1;0.0;0.0
31.2;86.5;82.1;0.0;0.0
30.0;87.0;82.1;0.0;0.0
29.0;87.5;82.0;0.0;0.0
28.0;88.0;82.0;0.0;0.0
27.1;88.4;82.0;0.0;0.0
26.1;88.8;82.0;0.0;0.0
25.2;89.2;82.0;0.0;0.0
24.3;89.5;81.9;0.0;0.0
23.4;89.8;81.9;0.0;0.0
22.6;90.0;81.9;0.0;0.0
22.0;90.2;81.9;0.0;0.0
21.6;90.3;81.9;0.0;0.0
21.4;90.4;81.8;0.0;0.0
21.3;90.4;81.8;0.0;0.0
21.4;90.3;81.8;0.0;0.0
21.6;90.2;81.8;0.0;0.0
21.8;90.0;81.8;0.0;0.0
22.1;89.8;81.7;0.0;0.0
22.4;89.6;81.7;0.0;0.0
22.8;89.3;81.7;0.0;0.0
23.2;89.0;81.7;0.0;0.0
23.7;88.7;81.7;0.0;0.0
24.4;88.4;81.6;0.0;0.0
25.4;88.1;81.6;0.0;0.0
26.5;87.7;81.6;0.0;0.0
27.9;87.4;81.6;0.0;0.0
29.4;87.1;81.6;0.0;0.0
31.0;86.8;81.5;0.0;0.0
32.5;86.5;81.5;0.0;0.0
33.9;86.3;81.5;0.0;0.0
35.1;86.1;81.5;0.0;0.0
36.3;85.9;81.5;0.0;0.0
37.3;85.8;81.5;0.0;0.0
38.3;85.7;81.4;0.0;0.0
39.5;85.7;81.4;0.0;0.0
41.0;85.7;81.4;0.0;0.0
42.6;85.8;81.4;0.0;0.0
44.3;85.9;81.4;0.0;0.0
46.3;86.1;81.3;0.0;0.0
48.3;86.4;81.3;0.0;0.0
50.2;86.7;81.3;0.0;0.0
51.9;87.0;81.3;0.0;0.0
53.5;87.4;81.3;0.0;0.0
55.0;87.8;81.2;0.0;0.0
56.3;88.2;81.2;0.0;0.0
57.6;88.6;81.2;0.0;0.0
58.9;89.0;81.2;0.0;0.0
60.1;89.4;81.2;0.1;0.1
61.4;89.8;81.2;0.2;0.2
62.7;90.2;81.1;0.3;0.4
64.0;90.6;81.1;0.4;0.6
65.2;91.0;81.1;0.6;0.8
66.2;91.3;81.1;0.7;1.0
67.0;91.5;81.1;1.0;1.3
67.6;91.8;81.0;1.2;1.7
68.0;91.9;81.0;1.5;2.1
68.2;92.1;81.0;1.8;2.5
68.3;92.1;81.0;2.1;3.0
68.3;92.1;81.0;2.5;3.5
68.2;92.0;80.9;2.9;4.1
68.1;91.9;80.9;3.4;4.8
67.9;91.6;80.9;3.9;5.5
67.6;91.3;80.9;4.4;6.2
67.4;91.0;80.9;5.0;7.0
67.1;90.6;80.8;5.5;7.7
66.8;90.1;80.8;6.1;8.5
66.5;89.6;80.8;6.7;9.3
66.2;89.0;80.8;7.3;10.1
65.9;88.5;80.8;7.8;10.9
65.7;87.9;80.8;8.4;11.7
65.5;87.3;80.7;9.0;12.4
65.4;86.6;80.7;9.5;13.1
65.3;86.0;80.7;10.1;13.8
65.2;85.4;80.7;10.6;14.4
65.2;84.8;80.7;11.1;15.0
65.2;84.2;80.6;11.5;15.6
65.2;83.6;80.6;12.0;16.1
65.1;83.1;80.6;12.4;16.6
64.9;82.6;80.6;12.9;17.1
64.7;82.2;80.6;13.3;17.5
64.5;81.8;80.5;13.6;17.9
64.2;81.4;80.5;14.0;18.3
63.8;81.2;80.5;14.3;18.6
63.5;81.0;80.5;14.7;19.0
63.1;80.9;80.5;15.0;19.2
62.7;80.8;80.5;15.2;19.5
62.3;80.8;80.4;15.5;19.7
61.8;80.9;80.4;15.7;19.9
61.3;81.1;80.4;15.9;20.0
60.8;81.3;80.4;16.1;20.2
60.3;81.5;80.4;16.3;20.3
59.8;81.8;80.3;16.5;20.4
59.3;82.1;80.3;16.7;20.5
58.8;82.4;80.3;16.8;20.6
58.3;82.8;80.3;16.9;20.6
57.9;83.2;80.3;17.0;20.7
57.5;83.5;80.2;17.1;20.7
57.1;83.9;80.2;17.2;20.7
56.7;84.3;80.2;17.3;20.7
56.4;84.7;80.2;17.3;20.8
56.2;85.1;80.2;17.4;20.8
56.1;85.4;80.1;17.4;20.8
56.1;85.8;80.1;17.4;20.8
56.1;86.1;80.1;17.4;20.7
56.3;86.3;80.1;17.4;20.7
56.5;86.5;80.1;17.4;20.7
56.6;86.7;80.1;17.3;20.7
56.6;86.8;80.0;17.3;20.7
56.4;86.9;80.0;17.2;20.6
56.2;86.9;80.0;17.2;20.6
55.9;86.9;80.0;17.1;20.6
55.7;86.8;80.0;17.0;20.6
55.6;86.7;79.9;16.8;20.5
55.7;86.5;79.9;16.7;20.5
56.1;86.3;79.9;16.6;20.5
56.6;86.1;79.9;16.4;20.4
57.3;85.8;79.9;16.3;20.4
58.0;85.6;79.8;16.1;20.3
58.6;85.3;79.8;15.9;20.2
59.0;85.0;79.8;15.7;20.2
59.1;84.7;79.8;15.5;20.1
59.1;84.4;79.8;15.3;20.0
58.9;84.0;79.8;15.1;19.9
58.7;83.7;79.7;14.8;19.8
58.7;83.4;79.7;14.6;19.6
58.7;83.1;79.7;14.3;19.5
58.9;82.9;79.7;14.0;19.3
59.2;82.6;79.7;13.7;19.1
59.7;82.4;79.6;13.4;18.9
60.2;82.2;79.6;13.1;18.7
60.8;82.0;79.6;12.8;18.4
61.4;81.9;79.6;12.5;18.1
62.0;81.8;79.6;12.1;17.8
62.7;81.8;79.5;11.8;17.5
63.4;81.8;79.5;11.4;17.1
64.1;81.8;79.5;11.0;16.7
64.6;81.8;79.5;10.6;16.3
64.9;81.9;79.5;10.2;15.8
65.1;82.1;79.4;9.7;15.3
65.1;82.2;79.4;9.3;14.8
65.0;82.4;79.4;8.8;14.2
64.9;82.6;79.4;8.4;13.6
64.9;82.8;79.4;7.9;13.0
65.0;83.0;79.4;7.4;12.3
65.3;83.3;79.3;6.9;11.6
65.8;83.6;79.3;6.5;10.9
66.3;83.8;79.3;6.0;10.2
66.9;84.1;79.3;5.5;9.4
67.5;84.4;79.3;5.0;8.6
68.0;84.8;79.2;4.5;7.8
68.6;85.1;79.2;4.0;7.1
69.0;85.4;79.2;3.6;6.3
69.4;85.7;79.2;3.1;5.6
69.7;86.0;79.2;2.7;4.9
70.1;86.3;79.1;2.3;4.2
70.3;86.6;79.1;2.0;3.6
70.5;86.9;79.1;1.7;3.0
70.7;87.2;79.1;1.4;2.5
70.8;87.5;79.1;1.1;2.1
70.8;87.8;79.1;0.9;1.7
70.8;88.1;79.0;0.7;1.3
70.8;88.3;79.0;0.6;1.0
70.7;88.6;79.0;0.4;0.8
70.6;88.8;79.0;0.3;0.6
70.5;89.0;79.0;0.2;0.4
70.3;89.2;78.9;0.1;0.2
70.3;89.4;78.9;0.1;0.1
70.2;89.6;78.9;0.0;0.0
70.2;89.7;78.9;0.0;0.0
70.1;89.9;78.9;0.0;0.0
70.2;90.0;78.8;0.0;0.0
70.4;90.1;78.8;0.0;0.0
70.7;90.2;78.8;0.0;0.0
71.1;90.2;78.8;0.0;0.0
71.7;90.2;78.8;0.0;0.0
72.3;90.3;78.7;0.0;0.0
73.1;90.3;78.7;0.0;0.0
73.9;90.2;78.7;0.0;0.0
74.8;90.2;78.7;0.0;0.0
75.6;90.1;78.7;0.0;0.0
76.5;90.0;78.7;0.0;0.0
77.3;89.8;78.6;0.0;0.0
78.2;89.7;78.6;0.0;0.0
79.2;89.5;78.6;0.0;0.0
80.3;89.3;78.6;0.0;0.0
81.5;89.1;78.6;0.0;0.0
83.0;88.8;78.5;0.0;0.0
84.5;88.6;78.5;0.0;0.0
86.2;88.3;78.5;0.0;0.0
87.8;88.0;78.5;0.0;0.0
89.2;87.7;78.5;0.0;0.0
90.4;87.4;78.4;0.0;0.0
91.2;87.1;78.4;0.0;0.0
91.8;86.7;78.4;0.0;0.0
92.1;86.4;78.4;0.0;0.0
92.3;86.0;78.4;0.0;0.0
92.4;85.7;78.4;0.0;0.0
92.3;85.3;78.3;0.0;0.0
92.2;85.0;78.3;0.0;0.0
92.0;84.6;78.3;0.0;0.0
91.7;84.2;78.3;0.0;0.0
91.3;83.9;78.3;0.0;0.0
90.8;83.5;78.2;0.0;0.0
90.3;83.1;78.2;0.0;0.0
89.6;82.8;78.2;0.0;0.0
88.9;82.4;78.2;0.0;0.0
88.0;82.1;78.2;0.0;0.0
87.2;81.7;78.1;0.0;0.0
86.3;81.4;78.1;0.0;0.0
85.5;81.1;78.1;0.0;0.0
84.7;80.8;78.1;0.0;0.0
83.9;80.5;78.1;0.0;0.0
83.2;80.2;78.0;0.0;0.0
82.5;79.9;78.0;0.0;0.0
81.8;79.7;78.0;0.0;0.0
81.2;79.4;78.0;0.0;0.0
80.6;79.2;78.0;0.0;0.0
80.1;79.0;78.0;0.0;0.0
79.6;78.8;77.9;0.0;0.0
79.1;78.6;77.9;0.0;0.0
78.5;78.4;77.9;0.0;0.0
78.0;78.3;77.9;0.0;0.0
77.4;78.1;77.9;0.0;0.0
76.8;78.0;77.8;0.0;0.0
76.1;78.0;77.8;0.0;0.0
75.5;77.9;77.8;0.0;0.0
75.0;77.8;77.8;0.0;0.0
74.5;77.8;77.8;0.0;0.0
74.2;77.8;77.7;0.0;0.0
74.0;77.9;77.7;0.0;0.0
73.9;77.9;77.7;0.0;0.0
74.0;78.0;77.7;0.0;0.0
74.6;78.1;77.7;0.0;0.0
75.6;78.2;77.7;0.0;0.0
77.0;78.3;77.6;0.0;0.0
78.8;78.4;77.6;0.0;0.0
81.0;78.6;77.6;0.0;0.0
83.2;78.7;77.6;0.0;0.0
84.7;78.8;77.6;0.0;0.0
85.5;79.0;77.5;0.0;0.0
85.8;79.1;77.5;0.0;0.0
85.4;79.3;77.5;0.0;0.0
84.4;79.4;77.5;0.0;0.0
83.2;79.5;77.5;0.0;0.0
82.2;79.6;77.4;0.0;0.0
81.5;79.8;77.4;0.0;0.0
81.0;79.9;77.4;0.0;0.0
80.7;79.9;77.4;0.0;0.0
80.7;80.0;77.4;0.0;0.0
80.6;80.1;77.3;0.0;0.0
80.3;80.1;77.3;0.0;0.0
79.8;80.1;77.3;0.0;0.0
79.0;80.1;77.3;0.0;0.0
77.9;80.0;77.3;0.0;0.0
76.6;80.0;77.3;0.0;0.0
75.0;79.9;77.2;0.0;0.0
73.4;79.8;77.2;0.0;0.0
71.7;79.6;77.2;0.0;0.0
69.8;79.5;77.2;0.0;0.0
67.8;79.3;77.2;0.0;0.0
65.7;79.1;77.1;0.0;0.0
63.8;78.9;77.1;0.0;0.0
62.3;78.7;77.1;0.0;0.0
61.1;78.5;77.1;0.0;0.0
60.5;78.3;77.1;0.0;0.0
60.2;78.0;77.0;0.0;0.0
60.3;77.7;77.0;0.0;0.0
60.6;77.5;77.0;0.0;0.0
60.8;77.2;77.0;0.0;0.0
60.9;76.9;77.0;0.0;0.0
60.9;76.6;76.9;0.0;0.0
60.8;76.3;76.9;0.0;0.0
60.6;76.0;76.9;0.0;0.0
60.3;75.7;76.9;0.0;0.0
60.2;75.4;76.9;0.0;0.0
60.1;75.1;76.9;0.0;0.0
60.1;74.8;76.8;0.0;0.0
60.2;74.5;76.8;0.0;0.0
60.4;74.1;76.8;0.0;0.0
60.5;73.8;76.8;0.0;0.0
60.4;73.5;76.8;0.0;0.0
60.1;73.2;76.7;0.0;0.0
59.5;72.9;76.7;0.0;0.0
58.7;72.6;76.7;0.0;0.0
57.7;72.3;76.7;0.0;0.0
56.6;72.0;76.7;0.0;0.0
55.7;71.7;76.6;0.0;0.0
54.9;71.4;76.6;0.0;0.0
54.3;71.1;76.6;0.0;0.0
53.9;70.8;76.6;0.0;0.0
53.6;70.6;76.6;0.0;0.0
53.4;70.3;76.6;0.0;0.0
53.1;70.0;76.5;0.0;0.0
52.8;69.8;76.5;0.0;0.0
52.5;69.5;76.5;0.0;0.0
52.2;69.2;76.5;0.0;0.0
51.8;69.0;76.5;0.0;0.0
51.4;68.8;76.4;0.0;0.0
51.2;68.5;76.4;0.0;0.0
51.0;68.3;76.4;0.0;0.0
51.0;68.1;76.4;0.0;0.0
51.0;67.9;76.4;0.0;0.0
51.2;67.7;76.3;0.0;0.0
51.4;67.5;76.3;0.0;0.0
51.6;67.3;76.3;0.0;0.0
51.9;67.1;76.3;0.0;0.0
52.1;66.9;76.3;0.0;0.0
52.3;66.8;76.2;0.0;0.0
52.5;66.6;76.2;0.0;0.0
52.9;66.4;76.2;0.0;0.0
53.4;66.3;76.2;0.0;0.0
54.1;66.2;76.2;0.0;0.0
55.0;66.0;76.2;0.0;0.0
56.2;65.9;76.1;0.0;0.0
57.5;65.8;76.1;0.0;0.0
58.9;65.6;76.1;0.0;0.0
60.1;65.5;76.1;0.0;0.0
61.3;65.4;76.1;0.0;0.0
62.4;65.3;76.0;0.0;0.1
63.4;65.2;76.0;0.0;0.1
64.4;65.1;76.0;0.0;0.0
65.4;65.0;76.0;0.0;0.0
66.7;64.9;76.0;0.0;0.0
68.2;64.8;75.9;0.0;0.0
70.0;64.7;75.9;0.0;0.0
72.1;64.6;75.9;0.0;0.0
74.4;64.6;75.9;0.0;0.0
76.7;64.5;75.9;0.0;0.0
79.0;64.4;75.9;0.0;0.0
81.1;64.4;75.8;0.0;0.0
83.2;64.3;75.8;0.0;0.0
85.1;64.3;75.8;0.0;0.0
86.9;64.2;75.8;0.0;0.0
88.6;64.2;75.8;0.0;0.0
90.2;64.2;75.7;0.1;0.1
91.8;64.2;75.7;0.2;0.2
93.3;64.2;75.7;0.4;0.5
94.8;64.2;75.7;0.6;0.7
96.2;64.2;75.7;0.8;1.0
97.4;64.2;75.6;1.1;1.4
98.3;64.2;75.6;1.4;1.8
98.9;64.3;75.6;1.8;2.3
99.1;64.3;75.6;2.2;2.9
99.1;64.4;75.6;2.7;3.5
98.7;64.5;75.5;3.2;4.2
98.1;64.6;75.5;3.8;5.0
97.3;64.7;75.5;4.4;5.9
96.3;64.8;75.5;5.1;6.8
95.1;65.0;75.5;5.8;7.7
93.8;65.1;75.5;6.6;8.8
92.4;65.3;75.4;7.3;9.8
90.9;65.4;75.4;8.1;10.9
89.3;65.6;75.4;8.9;12.0
87.7;65.8;75.4;9.8;13.1
86.2;65.9;75.4;10.6;14.2
84.6;66.1;75.3;11.3;15.3
83.1;66.3;75.3;12.1;16.3
81.6;66.4;75.3;12.8;17.3
80.3;66.6;75.3;13.5;18.2
79.1;66.7;75.3;14.1;19.1
78.0;66.8;75.2;14.7;19.9
77.1;66.9;75.2;15.3;20.6
76.3;67.0;75.2;15.8;21.3
75.6;67.1;75.2;16.2;22.0
75.0;67.1;75.2;16.7;22.5
74.4;67.1;75.2;17.0;23.0
74.0;67.1;75.1;17.4;23.5
73.5;67.0;75.1;17.7;23.9
73.2;66.9;75.1;17.9;24.2
72.9;66.8;75.1;18.2;24.5
72.7;66.6;75.1;18.4;24.8
72.6;66.4;75.0;18.5;25.0
72.7;66.1;75.0;18.6;25.2
72.8;65.8;75.0;18.7;25.3
73.0;65.5;75.0;18.8;25.4
73.4;65.1;75.0;18.9;25.4
73.7;64.7;74.9;18.9;25.5
74.2;64.2;74.9;18.9;25.5
74.7;63.8;74.9;18.9;25.4
75.3;63.3;74.9;18.8;25.4
75.9;62.9;74.9;18.8;25.3
76.5;62.4;74.8;18.7;25.3
77.2;61.9;74.8;18.7;25.2
78.0;61.4;74.8;18.6;25.1
78.7;60.9;74.8;18.5;25.0
79.5;60.5;74.8;18.4;24.9
80.2;60.0;74.8;18.3;24.8
81.1;59.6;74.7;18.2;24.7
81.9;59.1;74.7;18.1;24.5
82.8;58.7;74.7;18.0;24.4
83.7;58.4;74.7;17.8;24.2
84.7;58.0;74.7;17.7;24.1
85.7;57.7;74.6;17.5;23.9
86.6;57.5;74.6;17.3;23.7
87.3;57.2;74.6;17.2;23.5
87.9;57.1;74.6;17.0;23.3
88.3;56.9;74.6;16.7;23.1
88.4;56.8;74.5;16.5;22.9
88.4;56.8;74.5;16.3;22.7
88.4;56.8;74.5;16.0;22.4
88.6;56.8;74.5;15.7;22.1
88.9;56.9;74.5;15.5;21.9
89.3;56.9;74.5;15.2;21.6
90.0;57.0;74.4;14.9;21.3
90.8;57.1;74.4;14.6;21.0
91.6;57.3;74.4;14.3;20.8
92.1;57.4;74.4;14.0;20.5
92.4;57.6;74.4;13.7;20.2
92.5;57.7;74.3;13.4;19.9
92.3;57.9;74.3;13.1;19.6
91.9;58.0;74.3;12.8;19.3
91.4;58.2;74.3;12.5;18.9
91.1;58.3;74.3;12.2;18.6
90.9;58.4;74.2;11.9;18.3
90.9;58.5;74.2;11.6;17.9
91.1;58.6;74.2;11.3;17.6
91.3;58.6;74.2;10.9;17.2
91.8;58.7;74.2;10.6;16.9
92.3;58.6;74.1;10.3;16.5
92.8;58.6;74.1;10.0;16.1
93.5;58.5;74.1;9.7;15.7
94.3;58.3;74.1;9.3;15.3
95.2;58.2;74.1;9.0;14.9
96.1;58.0;74.1;8.7;14.4
96.8;57.7;74.0;8.3;14.0
97.4;57.5;74.0;8.0;13.5
97.9;57.2;74.0;7.6;13.0
98.3;56.8;74.0;7.3;12.5
98.5;56.5;74.0;6.9;12.0
98.8;56.2;73.9;6.6;11.4
99.2;55.8;73.9;6.2;10.8
99.8;55.4;73.9;5.8;10.2
100.6;55.0;73.9;5.5;9.6
101.5;54.6;73.9;5.1;9.0
102.6;54.2;73.8;4.7;8.3
103.7;53.8;73.8;4.3;7.7
104.8;53.4;73.8;3.9;7.0
105.9;53.0;73.8;3.5;6.4
106.9;52.6;73.8;3.2;5.7
107.8;52.2;73.8;2.8;5.1
108.6;51.8;73.7;2.5;4.5
109.4;51.5;73.7;2.1;3.9
110.2;51.1;73.7;1.8;3.3
110.9;50.8;73.7;1.6;2.8
111.5;50.4;73.7;1.3;2.3
112.1;50.1;73.6;1.1;1.9
112.6;49.9;73.6;0.9;1.6
113.1;49.6;73.6;0.7;1.3
113.5;49.3;73.6;0.6;1.0
113.9;49.1;73.6;0.4;0.8
114.2;48.9;73.5;0.3;0.6
114.5;48.7;73.5;0.2;0.4
114.7;48.5;73.5;0.2;0.3
114.9;48.3;73.5;0.1;0.2
115.2;48.1;73.5;0.0;0.1
115.5;48.0;73.4;0.0;0.0
115.7;47.8;73.4;0.0;0.0
116.1;47.7;73.4;0.0;0.0
116.4;47.6;73.4;0.0;0.0
116.9;47.4;73.4;0.0;0.0
117.4;47.3;73.4;0.0;0.0
118.0;47.2;73.3;0.0;0.0
118.6;47.2;73.3;0.0;0.0
119.4;47.1;73.3;0.0;0.0
120.2;47.0;73.3;0.0;0.0
121.0;46.9;73.3;0.0;0.0
121.8;46.9;73.2;0.0;0.0
122.6;46.8;73.2;0.0;0.0
123.4;46.8;73.2;0.0;0.0
124.1;46.7;73.2;0.0;0.0
124.9;46.7;73.2;0.0;0.0
125.7;46.6;73.1;0.0;0.0
126.6;46.6;73.1;0.0;0.0
127.7;46.6;73.1;0.0;0.0
128.9;46.5;73.1;0.0;0.0
130.2;46.5;73.1;0.0;0.0
131.6;46.5;73.1;0.0;0.0
133.0;46.4;73.0;0.0;0.0
134.1;46.4;73.0;0.0;0.0
134.9;46.3;73.0;0.0;0.0
135.5;46.3;73.0;0.0;0.0
135.8;46.2;73.0;0.0;0.0
135.9;46.2;72.9;0.0;0.0
135.8;46.1;72.9;0.0;0.0
135.6;46.0;72.9;0.0;0.0
135.3;45.9;72.9;0.0;0.0
134.9;45.8;72.9;0.0;0.0
134.5;45.7;72.8;0.0;0.0
134.0;45.6;72.8;0.0;0.0
133.4;45.5;72.8;0.0;0.0
132.7;45.3;72.8;0.0;0.0
132.0;45.2;72.8;0.0;0.0
131.2;45.0;72.7;0.0;0.0
130.3;44.8;72.7;0.0;0.0
129.4;44.6;72.7;0.0;0.0
128.5;44.4;72.7;0.0;0.0
127.5;44.2;72.7;0.0;0.0
126.7;44.0;72.7;0.0;0.0
125.8;43.8;72.6;0.0;0.0
125.0;43.5;72.6;0.0;0.0
124.2;43.3;72.6;0.0;0.0
123.5;43.1;72.6;0.0;0.0
122.8;42.8;72.6;0.0;0.0
122.2;42.6;72.5;0.0;0.0
121.7;42.3;72.5;0.0;0.0
121.2;42.0;72.5;0.0;0.0
120.8;41.8;72.5;0.0;0.0
120.5;41.5;72.5;0.0;0.0
120.0;41.3;72.4;0.0;0.0
119.6;41.0;72.4;0.0;0.0
119.1;40.8;72.4;0.0;0.0
118.7;40.5;72.4;0.0;0.0
118.1;40.3;72.4;0.0;0.0
117.7;40.1;72.3;0.0;0.0
117.3;39.9;72.3;0.0;0.0
117.1;39.6;72.3;0.0;0.0
117.0;39.4;72.3;0.0;0.0
117.0;39.2;72.3;0.0;0.0
117.2;39.0;72.3;0.0;0.0
117.6;38.9;72.2;0.0;0.0
118.4;38.7;72.2;0.0;0.0
119.7;38.5;72.2;0.0;0.0
121.4;38.3;72.2;0.0;0.0
123.6;38.2;72.2;0.0;0.0
126.1;38.0;72.1;0.0;0.0
128.6;37.9;72.1;0.0;0.0
130.4;37.7;72.1;0.0;0.0
131.6;37.5;72.1;0.0;0.0
132.2;37.4;72.1;0.0;0.0
132.2;37.2;72.0;0.0;0.0
131.6;37.1;72.0;0.0;0.0
130.7;36.9;72.0;0.0;0.0
130.1;36.8;72.0;0.0;0.0
129.6;36.6;72.0;0.0;0.0
129.4;36.5;72.0;0.0;0.0
129.4;36.3;71.9;0.0;0.0
129.6;36.1;71.9;0.0;0.0
129.8;36.0;71.9;0.0;0.0
129.7;35.8;71.9;0.0;0.0
129.3;35.6;71.9;0.0;0.0
128.6;35.4;71.8;0.0;0.0
127.7;35.2;71.8;0.0;0.0
126.5;35.0;71.8;0.0;0.0
125.1;34.8;71.8;0.0;0.0
123.5;34.7;71.8;0.0;0.0
121.8;34.5;71.7;0.0;0.0
120.0;34.3;71.7;0.0;0.0
118.0;34.1;71.7;0.0;0.0
115.9;33.9;71.7;0.0;0.0
113.9;33.7;71.7;0.0;0.0
112.4;33.6;71.6;0.0;0.0
111.2;33.4;71.6;0.0;0.0
110.4;33.3;71.6;0.0;0.0
110.0;33.1;71.6;0.0;0.0
110.0;33.0;71.6;0.0;0.0
110.1;32.9;71.6;0.0;0.0
110.2;32.8;71.5;0.0;0.0
110.0;32.7;71.5;0.0;0.0
109.8;32.6;71.5;0.0;0.0
109.4;32.5;71.5;0.0;0.0
108.9;32.5;71.5;0.0;0.0
108.4;32.5;71.4;0.0;0.0
107.9;32.5;71.4;0.0;0.0
107.5;32.5;71.4;0.0;0.0
107.1;32.5;71.4;0.0;0.0
106.9;32.6;71.4;0.0;0.0
106.6;32.6;71.3;0.0;0.0
106.3;32.7;71.3;0.0;0.0
105.8;32.8;71.3;0.0;0.0
105.0;33.0;71.3;0.0;0.0
104.1;33.1;71.3;0.0;0.0
102.8;33.2;71.3;0.0;0.0
101.4;33.4;71.2;0.0;0.0
99.9;33.5;71.2;0.0;0.0
98.6;33.7;71.2;0.0;0.0
97.4;33.8;71.2;0.0;0.0
96.4;33.9;71.2;0.0;0.0
95.5;34.1;71.1;0.0;0.0
94.8;34.2;71.1;0.0;0.0
94.2;34.3;71.1;0.0;0.0
93.6;34.5;71.1;0.0;0.0
92.9;34.5;71.1;0.0;0.0
92.3;34.6;71.0;0.0;0.0
91.6;34.7;71.0;0.0;0.0
90.9;34.7;71.0;0.0;0.0
90.3;34.8;71.0;0.0;0.0
89.8;34.8;71.0;0.0;0.0
89.5;34.7;70.9;0.0;0.0
89.3;34.7;70.9;0.0;0.0
89.3;34.6;70.9;0.0;0.0
89.4;34.5;70.9;0.0;0.0
89.6;34.3;70.9;0.0;0.0
89.8;34.2;70.9;0.0;0.0
90.0;34.0;70.8;0.0;0.0
90.3;33.8;70.8;0.0;0.0
90.5;33.6;70.8;0.0;0.0
90.8;33.4;70.8;0.0;0.0
91.2;33.1;70.8;0.0;0.0
91.8;32.9;70.7;0.0;0.0
92.6;32.7;70.7;0.0;0.0
93.6;32.4;70.7;0.0;0.0
94.8;32.2;70.7;0.0;0.0
96.2;31.9;70.7;0.0;0.0
97.7;31.7;70.6;0.0;0.0
99.1;31.4;70.6;0.0;0.0
100.4;31.2;70.6;0.0;0.0
101.7;30.9;70.6;0.0;0.0
102.8;30.7;70.6;0.0;0.0
103.8;30.5;70.6;0.0;0.0
104.9;30.3;70.5;0.0;0.0
106.3;30.1;70.5;0.0;0.0
107.9;29.9;70.5;0.0;0.0
109.6;29.7;70.5;0.0;0.0
111.6;29.6;70.5;0.0;0.0
113.9;29.4;70.4;0.0;0.0
116.2;29.3;70.4;0.0;0.0
118.4;29.2;70.4;0.0;0.0
120.4;29.1;70.4;0.0;0.0
122.4;29.0;70.4;0.0;0.0
124.3;28.9;70.3;0.0;0.0
126.1;28.8;70.3;0.0;0.0
127.8;28.7;70.3;0.0;0.0
129.5;28.6;70.3;0.0;0.1
131.2;28.5;70.3;0.1;0.1
132.9;28.4;70.2;0.2;0.2
134.7;28.3;70.2;0.2;0.3
136.4;28.3;70.2;0.3;0.5
138.1;28.2;70.2;0.4;0.7
139.5;28.1;70.2;0.6;0.9
140.7;28.0;70.2;0.7;1.1
141.7;27.8;70.1;0.9;1.4
142.5;27.7;70.1;1.1;1.6
143.0;27.6;70.1;1.3;2.0
143.4;27.4;70.1;1.5;2.4
143.7;27.3;70.1;1.8;2.8
143.9;27.1;70.0;2.1;3.2
143.9;26.9;70.0;2.4;3.7
143.9;26.8;70.0;2.7;4.2
143.7;26.6;70.0;3.1;4.8
143.5;26.3;70.0;3.5;5.4
143.2;26.1;69.9;3.9;6.0
142.9;25.9;69.9;4.4;6.6
142.5;25.7;69.9;4.8;7.3
142.1;25.4;69.9;5.3;7.9
141.7;25.2;69.9;5.8;8.6
141.3;25.0;69.9;6.3;9.2
140.8;24.7;69.8;6.8;9.9
140.5;24.5;69.8;7.3;10.5
140.1;24.3;69.8;7.8;11.1
139.8;24.1;69.8;8.2;11.7
