1_G137.1;3_G36.31;6_G63.29;2_G-56.47;8_G40.43
138.4;39.5;65.2;0.0;0.0
138.0;39.6;65.2;0.0;0.0
137.0;39.6;65.2;0.0;0.0
135.8;39.7;65.2;0.0;0.0
134.9;39.8;65.2;0.0;0.0
134.1;39.8;65.2;0.0;0.0
133.6;39.9;65.2;0.0;0.0
133.3;39.9;65.2;0.0;0.0
133.3;39.9;65.2;0.0;0.0
133.3;39.9;65.2;0.0;0.0
132.9;39.9;65.2;0.0;0.0
132.4;39.9;65.2;0.0;0.0
131.5;39.8;65.2;0.0;0.0
130.5;39.7;65.2;0.0;0.0
129.1;39.6;65.2;0.0;0.0
127.6;39.5;65.2;0.0;0.0
125.9;39.4;65.2;0.0;0.0
124.1;39.2;65.2;0.0;0.0
122.2;39.1;65.2;0.0;0.0
120.2;38.9;65.2;0.0;0.0
118.0;38.7;65.2;0.0;0.0
116.0;38.5;65.3;0.0;0.0
114.4;38.4;65.3;0.0;0.0
113.2;38.2;65.3;0.0;0.0
112.4;38.0;65.3;0.0;0.0
112.0;37.8;65.3;0.0;0.0
112.0;37.6;65.3;0.0;0.0
112.1;37.5;65.3;0.0;0.0
112.2;37.3;65.3;0.0;0.0
112.1;37.2;65.3;0.0;0.0
111.9;37.0;65.3;0.0;0.0
111.6;36.9;65.3;0.0;0.0
111.2;36.8;65.3;0.0;0.0
110.7;36.7;65.3;0.0;0.0
110.3;36.6;65.3;0.0;0.0
110.0;36.6;65.3;0.0;0.0
109.8;36.5;65.3;0.0;0.0
109.6;36.5;65.3;0.0;0.0
109.5;36.5;65.3;0.0;0.0
109.3;36.5;65.3;0.0;0.0
108.8;36.5;65.3;0.0;0.0
108.1;36.6;65.3;0.0;0.0
107.2;36.6;65.3;0.0;0.0
106.0;36.7;65.4;0.0;0.0
104.6;36.7;65.4;0.0;0.0
103.2;36.8;65.4;0.0;0.0
101.9;36.8;65.4;0.0;0.0
100.8;36.9;65.4;0.0;0.0
99.8;37.0;65.4;0.0;0.0
99.0;37.0;65.4;0.0;0.0
98.4;37.0;65.4;0.0;0.0
97.9;37.1;65.4;0.0;0.0
97.3;37.1;65.4;0.0;0.0
96.8;37.1;65.4;0.0;0.0
96.2;37.0;65.4;0.0;0.0
95.6;37.0;65.4;0.0;0.0
95.1;36.9;65.4;0.0;0.0
94.5;36.9;65.4;0.0;0.0
94.2;36.7;65.4;0.0;0.0
94.0;36.6;65.4;0.0;0.0
93.9;36.4;65.4;0.0;0.0
94.0;36.2;65.4;0.0;0.0
94.2;36.0;65.4;0.0;0.0
94.5;35.8;65.4;0.0;0.0
94.8;35.5;65.4;0.0;0.0
95.1;35.3;65.5;0.0;0.0
95.5;35.0;65.5;0.0;0.0
95.8;34.8;65.5;0.0;0.0
96.2;34.5;65.5;0.0;0.0
96.6;34.2;65.5;0.0;0.0
97.3;34.0;65.5;0.0;0.0
98.2;33.7;65.5;0.0;0.0
99.3;33.5;65.5;0.0;0.0
100.5;33.3;65.5;0.0;0.0
102.0;33.1;65.5;0.0;0.0
103.5;32.9;65.5;0.0;0.0
104.8;32.8;65.5;0.0;0.0
106.1;32.7;65.5;0.0;0.0
107.2;32.6;65.5;0.0;0.0
108.1;32.6;65.5;0.0;0.0
109.0;32.6;65.5;0.0;0.0
109.9;32.6;65.5;0.0;0.0
111.0;32.7;65.5;0.0;0.0
112.3;32.8;65.5;0.0;0.0
113.9;33.0;65.5;0.0;0.0
115.7;33.3;65.5;0.0;0.0
117.7;33.6;65.5;0.0;0.0
119.7;33.9;65.6;0.0;0.0
121.6;34.3;65.6;0.0;0.0
123.4;34.7;65.6;0.0;0.0
125.0;35.1;65.6;0.0;0.0
126.5;35.5;65.6;0.0;0.0
127.8;36.0;65.6;0.0;0.0
129.1;36.4;65.6;0.0;0.0
130.4;36.9;65.6;0.0;0.0
131.7;37.4;65.6;0.1;0.1
133.0;37.8;65.6;0.1;0.2
134.3;38.3;65.6;0.2;0.3
135.7;38.7;65.6;0.3;0.5
137.0;39.1;65.6;0.4;0.6
138.0;39.5;65.6;0.6;0.8
138.9;39.8;65.6;0.7;1.1
139.5;40.0;65.6;0.9;1.3
140.0;40.2;65.6;1.1;1.6
140.2;40.4;65.6;1.4;1.9
140.4;40.4;65.6;1.6;2.3
140.5;40.4;65.6;1.9;2.7
140.6;40.3;65.6;2.2;3.1
140.7;40.2;65.6;2.6;3.6
140.7;39.9;65.7;2.9;4.1
140.8;39.6;65.7;3.3;4.6
140.8;39.1;65.7;3.8;5.1
140.8;38.7;65.7;4.2;5.7
140.8;38.2;65.7;4.7;6.3
140.8;37.6;65.7;5.1;7.0
140.7;37.0;65.7;5.6;7.6
140.6;36.4;65.7;6.1;8.3
140.4;35.7;65.7;6.6;8.9
140.3;35.1;65.7;7.2;9.6
140.2;34.4;65.7;7.7;10.3
140.1;33.7;65.7;8.2;11.0
140.0;33.1;65.7;8.8;11.7
139.8;32.4;65.7;9.3;12.4
139.7;31.8;65.7;9.8;13.0
139.5;31.2;65.7;10.3;13.7
139.2;30.6;65.7;10.8;14.4
138.8;30.0;65.7;11.3;15.1
138.3;29.5;65.7;11.8;15.7
137.8;29.0;65.7;12.3;16.4
137.2;28.6;65.7;12.8;17.0
136.6;28.2;65.7;13.2;17.6
136.0;27.9;65.8;13.6;18.2
135.3;27.6;65.8;14.0;18.7
134.7;27.3;65.8;14.4;19.3
134.0;27.1;65.8;14.8;19.8
133.4;27.0;65.8;15.1;20.3
132.7;26.8;65.8;15.4;20.7
132.0;26.8;65.8;15.7;21.2
131.4;26.7;65.8;16.0;21.6
130.8;26.7;65.8;16.3;22.0
130.1;26.7;65.8;16.5;22.4
129.5;26.7;65.8;16.8;22.8
129.0;26.7;65.8;17.0;23.1
128.4;26.8;65.8;17.2;23.5
127.9;26.9;65.8;17.3;23.8
127.5;27.0;65.8;17.5;24.1
127.0;27.1;65.8;17.7;24.4
126.7;27.2;65.8;17.8;24.7
126.4;27.3;65.8;17.9;24.9
126.2;27.5;65.8;18.0;25.2
126.0;27.6;65.8;18.0;25.4
126.0;27.7;65.8;18.1;25.5
126.0;27.9;65.8;18.1;25.7
126.1;28.0;65.9;18.1;25.8
126.0;28.1;65.9;18.1;25.9
125.8;28.2;65.9;18.0;26.0
125.5;28.3;65.9;18.0;26.0
125.1;28.3;65.9;17.9;26.0
124.7;28.4;65.9;17.8;26.0
124.2;28.4;65.9;17.6;26.0
124.1;28.5;65.9;17.4;25.9
124.1;28.5;65.9;17.3;25.8
124.4;28.5;65.9;17.1;25.6
125.0;28.5;65.9;16.8;25.5
125.8;28.4;65.9;16.6;25.3
126.6;28.4;65.9;16.3;25.1
127.2;28.4;65.9;16.1;24.9
127.6;28.3;65.9;15.8;24.6
127.8;28.3;65.9;15.5;24.4
127.9;28.2;65.9;15.2;24.1
127.7;28.1;65.9;14.9;23.7
127.6;28.0;65.9;14.5;23.4
127.5;28.0;65.9;14.2;23.0
127.7;27.9;65.9;13.8;22.6
128.0;27.8;65.9;13.5;22.2
128.4;27.7;66.0;13.1;21.8
129.0;27.6;66.0;12.7;21.3
129.7;27.4;66.0;12.3;20.8
130.5;27.3;66.0;11.9;20.3
131.3;27.2;66.0;11.5;19.8
132.3;27.1;66.0;11.1;19.2
133.4;27.0;66.0;10.6;18.6
134.5;26.8;66.0;10.2;18.0
135.7;26.7;66.0;9.8;17.3
136.6;26.6;66.0;9.3;16.7
137.4;26.5;66.0;8.9;16.0
138.0;26.4;66.0;8.4;15.3
138.4;26.3;66.0;8.0;14.6
138.6;26.2;66.0;7.6;13.8
138.9;26.1;66.0;7.1;13.1
139.2;26.0;66.0;6.7;12.3
139.8;25.9;66.0;6.2;11.5
140.4;25.8;66.0;5.8;10.7
141.2;25.8;66.0;5.4;9.9
142.1;25.7;66.0;4.9;9.2
143.0;25.7;66.0;4.5;8.4
143.8;25.7;66.0;4.1;7.6
144.6;25.6;66.1;3.7;6.8
145.3;25.6;66.1;3.3;6.1
145.9;25.6;66.1;2.9;5.4
146.3;25.7;66.1;2.6;4.7
146.7;25.7;66.1;2.3;4.1
147.1;25.8;66.1;2.0;3.5
147.3;25.9;66.1;1.7;3.0
147.6;26.0;66.1;1.4;2.5
147.7;26.1;66.1;1.2;2.1
147.8;26.2;66.1;1.0;1.7
147.9;26.4;66.1;0.8;1.3
147.9;26.6;66.1;0.6;1.1
147.8;26.7;66.1;0.5;0.8
147.7;26.9;66.1;0.4;0.6
147.6;27.1;66.1;0.3;0.4
147.4;27.3;66.1;0.2;0.3
147.2;27.6;66.1;0.1;0.2
147.0;27.8;66.1;0.1;0.1
146.9;28.0;66.1;0.0;0.0
146.8;28.2;66.1;0.0;0.0
146.7;28.4;66.1;0.0;0.0
146.7;28.7;66.1;0.0;0.0
146.8;28.9;66.2;0.0;0.0
147.0;29.1;66.2;0.0;0.0
147.2;29.3;66.2;0.0;0.0
147.6;29.5;66.2;0.0;0.0
148.1;29.7;66.2;0.0;0.0
148.6;29.8;66.2;0.0;0.0
149.2;30.0;66.2;0.0;0.0
149.9;30.1;66.2;0.0;0.0
150.5;30.2;66.2;0.0;0.0
151.1;30.3;66.2;0.0;0.0
151.7;30.4;66.2;0.0;0.0
152.4;30.4;66.2;0.0;0.0
153.1;30.4;66.2;0.0;0.0
154.0;30.4;66.2;0.0;0.0
155.0;30.4;66.2;0.0;0.0
156.2;30.4;66.2;0.0;0.0
157.6;30.3;66.2;0.0;0.0
159.1;30.3;66.2;0.0;0.0
160.5;30.2;66.2;0.0;0.0
161.7;30.1;66.2;0.0;0.0
162.6;30.0;66.2;0.0;0.0
163.2;30.0;66.2;0.0;0.0
163.6;29.8;66.3;0.0;0.0
163.6;29.7;66.3;0.0;0.0
163.5;29.6;66.3;0.0;0.0
163.3;29.5;66.3;0.0;0.0
163.1;29.4;66.3;0.0;0.0
162.7;29.3;66.3;0.0;0.0
162.2;29.2;66.3;0.0;0.0
161.7;29.1;66.3;0.0;0.0
161.1;28.9;66.3;0.0;0.0
160.3;28.8;66.3;0.0;0.0
159.5;28.7;66.3;0.0;0.0
158.6;28.6;66.3;0.0;0.0
157.6;28.6;66.3;0.0;0.0
156.4;28.5;66.3;0.0;0.0
155.3;28.4;66.3;0.0;0.0
154.1;28.3;66.3;0.0;0.0
153.0;28.3;66.3;0.0;0.0
152.0;28.2;66.3;0.0;0.0
150.9;28.2;66.3;0.0;0.0
149.9;28.1;66.3;0.0;0.0
148.9;28.1;66.3;0.0;0.0
148.0;28.0;66.3;0.0;0.0
147.1;28.0;66.4;0.0;0.0
146.3;27.9;66.4;0.0;0.0
145.5;27.9;66.4;0.0;0.0
144.8;27.9;66.4;0.0;0.0
144.2;27.8;66.4;0.0;0.0
143.5;27.8;66.4;0.0;0.0
142.8;27.8;66.4;0.0;0.0
142.1;27.8;66.4;0.0;0.0
141.3;27.7;66.4;0.0;0.0
140.6;27.7;66.4;0.0;0.0
139.9;27.7;66.4;0.0;0.0
139.4;27.7;66.4;0.0;0.0
138.9;27.6;66.4;0.0;0.0
138.6;27.6;66.4;0.0;0.0
138.4;27.6;66.4;0.0;0.0
138.4;27.6;66.4;0.0;0.0
138.6;27.6;66.4;0.0;0.0
139.2;27.5;66.4;0.0;0.0
140.3;27.5;66.4;0.0;0.0
141.8;27.5;66.4;0.0;0.0
143.8;27.5;66.4;0.0;0.0
146.2;27.5;66.4;0.0;0.0
148.5;27.5;66.5;0.0;0.0
150.2;27.5;66.5;0.0;0.0
151.2;27.5;66.5;0.0;0.0
151.5;27.5;66.5;0.0;0.0
151.2;27.6;66.5;0.0;0.0
150.2;27.6;66.5;0.0;0.0
149.0;27.6;66.5;0.0;0.0
148.0;27.7;66.5;0.0;0.0
147.3;27.8;66.5;0.0;0.0
146.7;27.8;66.5;0.0;0.0
146.4;27.9;66.5;0.0;0.0
146.3;28.0;66.5;0.0;0.0
146.1;28.1;66.5;0.0;0.0
145.7;28.2;66.5;0.0;0.0
144.9;28.3;66.5;0.0;0.0
143.9;28.5;66.5;0.0;0.0
142.5;28.7;66.5;0.0;0.0
140.9;28.8;66.5;0.0;0.0
139.0;29.0;66.5;0.0;0.0
136.9;29.2;66.5;0.0;0.0
134.8;29.4;66.5;0.0;0.0
132.5;29.6;66.5;0.0;0.0
130.0;29.8;66.6;0.0;0.0
127.5;30.0;66.6;0.0;0.0
125.0;30.3;66.6;0.0;0.0
123.0;30.5;66.6;0.0;0.0
121.4;30.7;66.6;0.0;0.0
120.2;31.0;66.6;0.0;0.0
119.4;31.2;66.6;0.0;0.0
119.0;31.4;66.6;0.0;0.0
118.8;31.6;66.6;0.0;0.0
118.5;31.9;66.6;0.0;0.0
118.0;32.1;66.6;0.0;0.0
117.5;32.3;66.6;0.0;0.0
116.9;32.5;66.6;0.0;0.0
116.2;32.7;66.6;0.0;0.0
115.4;32.8;66.6;0.0;0.0
114.8;33.0;66.6;0.0;0.0
114.2;33.1;66.6;0.0;0.0
113.8;33.3;66.6;0.0;0.0
113.4;33.4;66.6;0.0;0.0
113.2;33.5;66.6;0.0;0.0
112.9;33.6;66.6;0.0;0.0
112.3;33.7;66.6;0.0;0.0
111.6;33.7;66.7;0.0;0.0
110.6;33.8;66.7;0.0;0.0
109.4;33.9;66.7;0.0;0.0
108.0;33.9;66.7;0.0;0.0
106.6;34.0;66.7;0.0;0.0
105.3;34.0;66.7;0.0;0.0
104.2;34.1;66.7;0.0;0.0
103.2;34.1;66.7;0.0;0.0
102.4;34.2;66.7;0.0;0.0
101.7;34.3;66.7;0.0;0.0
101.1;34.3;66.7;0.0;0.0
100.5;34.4;66.7;0.0;0.0
99.8;34.5;66.7;0.0;0.0
99.1;34.6;66.7;0.0;0.0
98.3;34.8;66.7;0.0;0.0
97.6;34.9;66.7;0.0;0.0
96.8;35.1;66.7;0.0;0.0
96.2;35.3;66.7;0.0;0.0
95.6;35.5;66.7;0.0;0.0
95.1;35.8;66.7;0.0;0.0
94.7;36.0;66.7;0.0;0.0
94.4;36.3;66.7;0.0;0.0
94.2;36.6;66.8;0.0;0.0
93.9;37.0;66.8;0.0;0.0
93.6;37.3;66.8;0.0;0.0
93.3;37.7;66.8;0.0;0.0
93.0;38.1;66.8;0.0;0.0
92.7;38.5;66.8;0.0;0.0
92.5;38.9;66.8;0.0;0.0
92.4;39.3;66.8;0.0;0.0
92.6;39.8;66.8;0.0;0.0
93.0;40.2;66.8;0.0;0.0
93.6;40.7;66.8;0.0;0.0
94.4;41.1;66.8;0.0;0.0
95.2;41.6;66.8;0.0;0.0
96.0;42.0;66.8;0.0;0.0
96.7;42.4;66.8;0.0;0.0
97.3;42.9;66.8;0.0;0.0
97.8;43.3;66.8;0.0;0.0
98.2;43.7;66.8;0.0;0.0
98.8;44.1;66.8;0.0;0.0
99.6;44.5;66.8;0.0;0.0
100.7;44.9;66.8;0.0;0.0
102.1;45.2;66.9;0.0;0.0
103.7;45.5;66.9;0.0;0.0
105.6;45.9;66.9;0.0;0.0
107.6;46.1;66.9;0.0;0.0
109.5;46.4;66.9;0.0;0.0
111.4;46.7;66.9;0.0;0.0
113.1;46.9;66.9;0.0;0.0
114.7;47.2;66.9;0.0;0.0
116.2;47.4;66.9;0.0;0.0
117.7;47.6;66.9;0.0;0.0
119.2;47.9;66.9;0.0;0.0
120.6;48.1;66.9;0.1;0.1
122.1;48.3;66.9;0.2;0.3
123.5;48.6;66.9;0.3;0.4
125.0;48.8;66.9;0.4;0.6
126.2;49.1;66.9;0.6;0.9
127.3;49.3;66.9;0.8;1.1
128.0;49.6;66.9;1.0;1.5
128.5;49.9;66.9;1.2;1.9
128.7;50.2;66.9;1.5;2.4
128.6;50.6;66.9;1.8;2.9
128.3;50.9;66.9;2.1;3.5
127.7;51.3;67.0;2.5;4.2
127.0;51.7;67.0;2.9;5.0
126.1;52.1;67.0;3.4;5.8
125.0;52.6;67.0;3.8;6.7
123.7;53.1;67.0;4.3;7.7
122.3;53.6;67.0;4.9;8.7
120.7;54.2;67.0;5.4;9.8
119.1;54.7;67.0;6.0;10.9
117.4;55.3;67.0;6.6;12.0
115.6;55.9;67.0;7.2;13.1
113.8;56.5;67.0;7.8;14.2
111.9;57.2;67.0;8.4;15.4
110.0;57.8;67.0;9.0;16.5
108.2;58.5;67.0;9.6;17.5
106.4;59.1;67.0;10.2;18.6
104.7;59.8;67.0;10.8;19.6
103.0;60.4;67.0;11.3;20.5
101.3;61.0;67.0;11.9;21.5
99.6;61.7;67.0;12.4;22.4
97.9;62.3;67.0;13.0;23.2
96.2;62.9;67.0;13.5;24.0
94.5;63.5;67.0;14.0;24.8
92.8;64.1;67.1;14.5;25.5
91.1;64.7;67.1;15.0;26.2
89.5;65.2;67.1;15.4;26.8
88.0;65.7;67.1;15.9;27.4
86.6;66.2;67.1;16.3;28.0
85.3;66.6;67.1;16.7;28.5
84.1;67.0;67.1;17.1;29.0
82.9;67.4;67.1;17.5;29.4
81.8;67.8;67.1;17.8;29.8
80.8;68.2;67.1;18.2;30.1
79.8;68.5;67.1;18.5;30.5
79.0;68.8;67.1;18.8;30.8
78.1;69.1;67.1;19.1;31.0
77.4;69.4;67.1;19.3;31.2
76.7;69.7;67.1;19.6;31.4
76.1;70.0;67.1;19.8;31.6
75.5;70.3;67.1;20.0;31.7
75.0;70.5;67.1;20.2;31.8
74.6;70.8;67.1;20.4;31.9
74.3;71.1;67.1;20.5;32.0
74.0;71.4;67.1;20.6;32.0
73.9;71.7;67.1;20.7;32.0
73.8;72.0;67.2;20.8;32.0
73.8;72.4;67.2;20.8;31.9
73.9;72.7;67.2;20.9;31.9
74.0;73.1;67.2;20.9;31.8
73.9;73.5;67.2;20.8;31.6
73.7;73.9;67.2;20.8;31.5
73.3;74.3;67.2;20.7;31.3
72.8;74.8;67.2;20.6;31.1
72.2;75.3;67.2;20.5;30.9
71.6;75.8;67.2;20.3;30.7
71.1;76.3;67.2;20.2;30.4
70.9;76.9;67.2;20.0;30.1
70.8;77.5;67.2;19.7;29.8
70.9;78.0;67.2;19.5;29.5
71.1;78.6;67.2;19.2;29.1
71.4;79.2;67.2;18.9;28.8
71.5;79.8;67.2;18.6;28.4
71.4;80.4;67.2;18.3;28.0
71.1;81.0;67.2;18.0;27.5
70.6;81.6;67.2;17.6;27.1
70.0;82.2;67.2;17.3;26.6
69.3;82.8;67.2;16.9;26.2
68.9;83.3;67.3;16.5;25.7
68.6;83.9;67.3;16.1;25.1
68.4;84.4;67.3;15.6;24.6
68.5;85.0;67.3;15.2;24.0
68.7;85.5;67.3;14.7;23.5
69.0;85.9;67.3;14.3;22.9
69.5;86.4;67.3;13.8;22.2
70.0;86.8;67.3;13.3;21.6
70.7;87.2;67.3;12.8;20.9
71.4;87.6;67.3;12.3;20.2
72.2;87.9;67.3;11.8;19.5
73.0;88.3;67.3;11.2;18.8
73.6;88.6;67.3;10.7;18.1
74.1;88.8;67.3;10.2;17.3
74.5;89.1;67.3;9.6;16.5
74.8;89.3;67.3;9.1;15.8
74.9;89.6;67.3;8.6;14.9
75.0;89.8;67.3;8.0;14.1
75.2;90.0;67.3;7.5;13.3
75.6;90.2;67.3;7.0;12.5
76.1;90.4;67.3;6.5;11.6
76.7;90.6;67.3;5.9;10.8
77.5;90.8;67.4;5.4;9.9
78.2;91.0;67.4;4.9;9.1
79.0;91.2;67.4;4.5;8.2
79.6;91.3;67.4;4.0;7.4
80.2;91.5;67.4;3.6;6.6
80.7;91.7;67.4;3.1;5.9
81.1;92.0;67.4;2.7;5.1
81.5;92.2;67.4;2.4;4.4
81.8;92.4;67.4;2.0;3.8
82.0;92.7;67.4;1.7;3.2
82.1;93.0;67.4;1.5;2.7
82.1;93.2;67.4;1.2;2.2
82.1;93.5;67.4;1.0;1.8
82.0;93.9;67.4;0.8;1.5
81.9;94.2;67.4;0.6;1.2
81.6;94.5;67.4;0.5;0.9
81.4;94.9;67.4;0.4;0.7
81.1;95.3;67.4;0.3;0.5
80.7;95.6;67.4;0.2;0.3
80.3;96.0;67.4;0.1;0.2
80.0;96.5;67.4;0.1;0.1
79.6;96.9;67.4;0.0;0.0
79.3;97.3;67.5;0.0;0.0
79.0;97.7;67.5;0.0;0.0
78.7;98.2;67.5;0.0;0.0
78.5;98.6;67.5;0.0;0.0
78.4;99.1;67.5;0.0;0.0
78.4;99.5;67.5;0.0;0.0
78.5;100.0;67.5;0.0;0.0
78.7;100.5;67.5;0.0;0.0
79.0;101.0;67.5;0.0;0.0
79.3;101.5;67.5;0.0;0.0
79.6;102.0;67.5;0.0;0.0
79.9;102.4;67.5;0.0;0.0
80.1;102.9;67.5;0.0;0.0
80.3;103.4;67.5;0.0;0.0
80.5;103.9;67.5;0.0;0.0
80.8;104.4;67.5;0.0;0.0
81.2;104.9;67.5;0.0;0.0
81.8;105.4;67.5;0.0;0.0
82.4;105.9;67.5;0.0;0.0
83.2;106.4;67.5;0.0;0.0
84.2;106.9;67.5;0.0;0.0
85.1;107.4;67.5;0.0;0.0
85.7;107.8;67.6;0.0;0.0
86.0;108.3;67.6;0.0;0.0
86.1;108.8;67.6;0.0;0.0
85.8;109.2;67.6;0.0;0.0
85.4;109.7;67.6;0.0;0.0
84.7;110.1;67.6;0.0;0.0
83.9;110.6;67.6;0.0;0.0
83.1;111.0;67.6;0.0;0.0
82.2;111.4;67.6;0.0;0.0
81.1;111.8;67.6;0.0;0.0
80.0;112.3;67.6;0.0;0.0
78.8;112.6;67.6;0.0;0.0
77.5;113.0;67.6;0.0;0.0
76.2;113.4;67.6;0.0;0.0
74.8;113.8;67.6;0.0;0.0
73.3;114.1;67.6;0.0;0.0
71.7;114.5;67.6;0.0;0.0
70.1;114.8;67.6;0.0;0.0
68.6;115.1;67.6;0.0;0.0
67.1;115.4;67.6;0.0;0.0
65.7;115.7;67.6;0.0;0.0
64.3;116.0;67.6;0.0;0.0
62.9;116.2;67.7;0.0;0.0
61.7;116.5;67.7;0.0;0.0
60.4;116.7;67.7;0.0;0.0
59.3;117.0;67.7;0.0;0.0
58.2;117.2;67.7;0.0;0.0
57.2;117.4;67.7;0.0;0.0
56.3;117.6;67.7;0.0;0.0
55.4;117.7;67.7;0.0;0.0
54.5;117.9;67.7;0.0;0.0
53.7;118.0;67.7;0.0;0.0
52.8;118.2;67.7;0.0;0.0
51.9;118.3;67.7;0.0;0.0
51.0;118.4;67.7;0.0;0.0
50.2;118.5;67.7;0.0;0.0
49.5;118.5;67.7;0.0;0.0
49.0;118.6;67.7;0.0;0.0
48.6;118.6;67.7;0.0;0.0
48.4;118.6;67.7;0.0;0.0
48.3;118.6;67.7;0.0;0.0
48.5;118.6;67.7;0.0;0.0
49.2;118.6;67.7;0.0;0.0
50.3;118.6;67.7;0.0;0.0
51.8;118.6;67.8;0.0;0.0
53.8;118.6;67.8;0.0;0.0
56.2;118.5;67.8;0.0;0.0
58.5;118.5;67.8;0.0;0.0
60.2;118.5;67.8;0.0;0.0
61.3;118.5;67.8;0.0;0.0
61.7;118.5;67.8;0.0;0.0
61.4;118.4;67.8;0.0;0.0
60.5;118.5;67.8;0.0;0.0
59.3;118.5;67.8;0.0;0.0
58.4;118.5;67.8;0.0;0.0
57.7;118.5;67.8;0.0;0.0
57.2;118.6;67.8;0.0;0.0
56.9;118.7;67.8;0.0;0.0
56.8;118.8;67.8;0.0;0.0
56.7;118.9;67.8;0.0;0.0
56.2;119.0;67.8;0.0;0.0
55.5;119.2;67.8;0.0;0.0
54.4;119.4;67.8;0.0;0.0
53.1;119.6;67.8;0.0;0.0
51.4;119.8;67.8;0.0;0.0
49.5;120.1;67.8;0.0;0.0
47.4;120.3;67.9;0.0;0.0
45.2;120.6;67.9;0.0;0.0
42.9;120.9;67.9;0.0;0.0
40.4;121.2;67.9;0.0;0.0
37.7;121.4;67.9;0.0;0.0
35.2;121.7;67.9;0.0;0.0
33.2;122.0;67.9;0.0;0.0
31.5;122.2;67.9;0.0;0.0
30.3;122.5;67.9;0.0;0.0
29.5;122.7;67.9;0.0;0.0
29.1;123.0;67.9;0.0;0.0
28.9;123.2;67.9;0.0;0.0
28.6;123.4;67.9;0.0;0.0
28.2;123.6;67.9;0.0;0.0
27.7;123.8;67.9;0.0;0.0
27.1;123.9;67.9;0.0;0.0
26.4;124.1;67.9;0.0;0.0
25.7;124.2;67.9;0.0;0.0
25.1;124.3;67.9;0.0;0.0
24.6;124.3;67.9;0.0;0.0
24.2;124.4;67.9;0.0;0.0
23.9;124.4;67.9;0.0;0.0
23.8;124.4;68.0;0.0;0.0
23.6;124.4;68.0;0.0;0.0
23.1;124.4;68.0;0.0;0.0
22.5;124.4;68.0;0.0;0.0
21.6;124.3;68.0;0.0;0.0
20.5;124.2;68.0;0.0;0.0
19.2;124.2;68.0;0.0;0.0
17.9;124.1;68.0;0.0;0.0
16.7;124.0;68.0;0.0;0.0
15.7;123.9;68.0;0.0;0.0
14.9;123.8;68.0;0.0;0.0
14.2;123.7;68.0;0.0;0.0
13.7;123.6;68.0;0.0;0.0
13.2;123.5;68.0;0.0;0.0
12.8;123.4;68.0;0.0;0.0
12.3;123.4;68.0;0.0;0.0
11.7;123.3;68.0;0.0;0.0
11.2;123.2;68.0;0.0;0.0
10.6;123.1;68.0;0.0;0.0
10.0;123.1;68.0;0.0;0.0
9.5;123.1;68.0;0.0;0.0
9.1;123.1;68.0;0.0;0.0
8.8;123.1;68.1;0.0;0.0
8.6;123.1;68.1;0.0;0.0
8.5;123.1;68.1;0.0;0.0
8.4;123.2;68.1;0.0;0.0
8.4;123.3;68.1;0.0;0.0
8.3;123.3;68.1;0.0;0.0
8.3;123.4;68.1;0.0;0.0
8.2;123.5;68.1;0.0;0.0
8.1;123.6;68.1;0.0;0.0
8.2;123.7;68.1;0.0;0.0
8.5;123.8;68.1;0.0;0.0
8.9;123.9;68.1;0.0;0.0
9.6;124.0;68.1;0.0;0.0
10.5;124.1;68.1;0.0;0.0
11.6;124.2;68.1;0.0;0.0
12.8;124.3;68.1;0.0;0.0
13.8;124.4;68.1;0.0;0.0
14.9;124.5;68.1;0.0;0.0
15.8;124.5;68.1;0.0;0.0
16.6;124.6;68.2;0.0;0.0
17.4;124.6;68.2;0.0;0.0
18.3;124.7;68.2;0.0;0.0
19.5;124.7;68.2;0.0;0.0
20.9;124.7;68.2;0.0;0.0
22.7;124.7;68.2;0.0;0.0
24.7;124.6;68.2;0.0;0.0
27.0;124.6;68.2;0.0;0.0
29.4;124.5;68.2;0.0;0.0
31.7;124.4;68.3;0.0;0.0
33.9;124.3;68.3;0.0;0.0
35.9;124.2;68.3;0.0;0.0
37.9;124.1;68.3;0.0;0.0
39.8;124.0;68.3;0.0;0.0
41.7;123.9;68.3;0.0;0.0
43.5;123.7;68.4;0.0;0.1
45.2;123.6;68.4;0.1;0.2
47.0;123.4;68.4;0.2;0.4
48.8;123.3;68.4;0.3;0.6
50.5;123.1;68.4;0.4;0.8
52.1;123.0;68.4;0.6;1.2
53.5;122.8;68.4;0.7;1.5
54.5;122.7;68.5;0.9;1.9
55.3;122.5;68.5;1.1;2.4
55.8;122.4;68.5;1.4;2.9
56.0;122.3;68.5;1.6;3.5
56.0;122.1;68.5;1.9;4.1
55.8;122.0;68.5;2.3;4.8
55.5;121.9;68.6;2.6;5.6
55.0;121.9;68.6;3.0;6.4
54.4;121.8;68.6;3.4;7.3
53.7;121.8;68.6;3.8;8.2
52.9;121.7;68.6;4.3;9.1
52.0;121.7;68.6;4.7;10.1
51.1;121.7;68.7;5.2;11.1
50.1;121.7;68.7;5.6;12.0
49.1;121.7;68.7;6.1;13.0
48.1;121.7;68.7;6.5;13.9
47.1;121.7;68.7;7.0;14.8
46.2;121.8;68.7;7.4;15.7
45.3;121.8;68.8;7.8;16.5
44.6;121.8;68.8;8.2;17.3
43.9;121.9;68.8;8.6;18.0
