1_G137.1;3_G36.31;6_G63.29;2_G-56.47;8_G40.43
93.3;28.8;112.3;2.2;2.0
93.8;28.8;112.3;1.7;1.6
94.2;28.8;112.3;1.4;1.3
94.5;28.8;112.3;1.1;1.0
94.7;28.9;112.3;0.8;0.7
94.8;28.9;112.3;0.6;0.5
94.8;29.0;112.4;0.4;0.4
94.8;29.1;112.4;0.2;0.2
94.8;29.2;112.4;0.1;0.1
94.8;29.4;112.4;0.0;0.0
94.8;29.5;112.4;0.0;0.0
94.7;29.7;112.4;0.0;0.0
94.8;29.8;112.4;0.0;0.0
94.9;30.0;112.5;0.0;0.0
95.1;30.1;112.5;0.0;0.0
95.4;30.3;112.5;0.0;0.0
95.8;30.4;112.5;0.0;0.0
96.3;30.5;112.5;0.0;0.0
96.9;30.6;112.5;0.0;0.0
97.5;30.7;112.5;0.0;0.0
98.2;30.8;112.6;0.0;0.0
98.9;30.9;112.6;0.0;0.0
99.5;30.9;112.6;0.0;0.0
100.2;31.0;112.6;0.0;0.0
100.9;31.0;112.6;0.0;0.0
101.6;30.9;112.6;0.0;0.0
102.5;30.9;112.6;0.0;0.0
103.6;30.8;112.7;0.0;0.0
104.8;30.8;112.7;0.0;0.0
106.1;30.7;112.7;0.0;0.0
107.6;30.6;112.7;0.0;0.0
109.0;30.5;112.7;0.0;0.0
110.2;30.3;112.7;0.0;0.0
111.1;30.2;112.7;0.0;0.0
111.8;30.1;112.8;0.0;0.0
112.1;29.9;112.8;0.0;0.0
112.3;29.8;112.8;0.0;0.0
112.2;29.6;112.8;0.0;0.0
112.1;29.4;112.8;0.0;0.0
111.8;29.3;112.8;0.0;0.0
111.5;29.1;112.9;0.0;0.0
111.1;28.9;112.9;0.0;0.0
110.5;28.7;112.9;0.0;0.0
109.9;28.5;112.9;0.0;0.0
109.2;28.4;112.9;0.0;0.0
108.5;28.2;112.9;0.0;0.0
107.6;28.0;112.9;0.0;0.0
106.6;27.9;113.0;0.0;0.0
105.6;27.7;113.0;0.0;0.0
104.5;27.6;113.0;0.0;0.0
103.5;27.4;113.0;0.0;0.0
102.5;27.3;113.0;0.0;0.0
101.5;27.1;113.0;0.0;0.0
100.6;27.0;113.0;0.0;0.0
99.6;26.8;113.1;0.0;0.0
98.8;26.7;113.1;0.0;0.0
97.9;26.6;113.1;0.0;0.0
97.1;26.5;113.1;0.0;0.0
96.4;26.4;113.1;0.0;0.0
95.7;26.2;113.1;0.0;0.0
95.1;26.1;113.1;0.0;0.0
94.5;26.0;113.2;0.0;0.0
93.9;26.0;113.2;0.0;0.0
93.3;25.9;113.2;0.0;0.0
92.6;25.8;113.2;0.0;0.0
91.9;25.7;113.2;0.0;0.0
91.2;25.6;113.2;0.0;0.0
90.6;25.6;113.2;0.0;0.0
90.0;25.5;113.3;0.0;0.0
89.6;25.5;113.3;0.0;0.0
89.3;25.4;113.3;0.0;0.0
89.1;25.4;113.3;0.0;0.0
89.1;25.4;113.3;0.0;0.0
89.3;25.4;113.3;0.0;0.0
89.9;25.3;113.3;0.0;0.0
91.0;25.3;113.4;0.0;0.0
92.4;25.3;113.4;0.0;0.0
94.3;25.3;113.4;0.0;0.0
96.7;25.3;113.4;0.0;0.0
98.9;25.3;113.4;0.0;0.0
100.5;25.3;113.4;0.0;0.0
101.5;25.3;113.4;0.0;0.0
101.8;25.4;113.5;0.0;0.0
101.5;25.4;113.5;0.0;0.0
100.6;25.4;113.5;0.0;0.0
99.5;25.4;113.5;0.0;0.0
98.6;25.4;113.5;0.0;0.0
97.9;25.5;113.5;0.0;0.0
97.4;25.5;113.5;0.0;0.0
97.2;25.5;113.6;0.0;0.0
97.1;25.6;113.6;0.0;0.0
97.1;25.6;113.6;0.0;0.0
96.8;25.6;113.6;0.0;0.0
96.2;25.6;113.6;0.0;0.0
95.3;25.7;113.6;0.0;0.0
94.1;25.7;113.6;0.0;0.0
92.7;25.7;113.7;0.0;0.0
91.0;25.8;113.7;0.0;0.0
89.2;25.8;113.7;0.0;0.0
87.3;25.8;113.7;0.0;0.0
85.3;25.8;113.7;0.0;0.0
83.1;25.9;113.7;0.0;0.0
80.8;25.9;113.7;0.0;0.0
78.6;25.9;113.8;0.0;0.0
76.8;25.9;113.8;0.0;0.0
75.4;25.9;113.8;0.0;0.0
74.5;25.9;113.8;0.0;0.0
73.9;26.0;113.8;0.0;0.0
73.8;26.0;113.8;0.0;0.0
73.8;26.0;113.9;0.0;0.0
73.7;26.0;113.9;0.0;0.0
73.4;26.0;113.9;0.0;0.0
73.1;25.9;113.9;0.0;0.0
72.7;25.9;113.9;0.0;0.0
72.1;25.9;113.9;0.0;0.0
71.6;25.9;113.9;0.0;0.0
71.1;25.9;114.0;0.0;0.0
70.8;25.8;114.0;0.0;0.0
70.5;25.8;114.0;0.0;0.0
70.3;25.7;114.0;0.0;0.0
70.2;25.7;114.0;0.0;0.0
70.0;25.6;114.0;0.0;0.0
69.6;25.6;114.0;0.0;0.0
69.0;25.5;114.1;0.0;0.0
68.2;25.5;114.1;0.0;0.0
67.1;25.4;114.1;0.0;0.0
65.8;25.3;114.1;0.0;0.0
64.5;25.3;114.1;0.0;0.0
63.3;25.2;114.1;0.0;0.0
62.3;25.1;114.1;0.0;0.0
61.5;25.0;114.2;0.0;0.0
60.8;25.0;114.2;0.0;0.0
60.3;24.9;114.2;0.0;0.0
59.8;24.8;114.2;0.0;0.0
59.4;24.8;114.2;0.0;0.0
58.8;24.7;114.2;0.0;0.0
58.3;24.6;114.2;0.0;0.0
57.7;24.6;114.3;0.0;0.0
57.1;24.5;114.3;0.0;0.0
56.6;24.5;114.3;0.0;0.0
56.1;24.4;114.3;0.0;0.0
55.8;24.3;114.3;0.0;0.0
55.5;24.3;114.3;0.0;0.0
55.4;24.3;114.3;0.0;0.0
55.4;24.2;114.4;0.0;0.0
55.4;24.2;114.4;0.0;0.0
55.4;24.2;114.4;0.0;0.0
55.5;24.1;114.4;0.0;0.0
55.5;24.1;114.4;0.0;0.0
55.5;24.1;114.4;0.0;0.0
55.6;24.1;114.4;0.0;0.0
55.7;24.1;114.5;0.0;0.0
56.1;24.0;114.5;0.0;0.0
56.7;24.0;114.5;0.0;0.0
57.4;24.0;114.5;0.0;0.0
58.3;24.1;114.5;0.0;0.0
59.5;24.1;114.5;0.0;0.0
60.7;24.1;114.5;0.0;0.0
61.8;24.1;114.6;0.0;0.0
62.8;24.1;114.6;0.0;0.0
63.8;24.1;114.6;0.0;0.0
64.6;24.2;114.6;0.0;0.0
65.4;24.2;114.6;0.0;0.0
66.2;24.2;114.6;0.0;0.0
67.3;24.3;114.6;0.0;0.0
68.7;24.3;114.7;0.0;0.0
70.3;24.4;114.7;0.0;0.0
72.2;24.4;114.7;0.0;0.0
74.3;24.5;114.7;0.0;0.0
76.5;24.6;114.7;0.0;0.0
78.6;24.6;114.7;0.0;0.0
80.6;24.7;114.8;0.0;0.0
82.4;24.7;114.8;0.0;0.0
84.2;24.8;114.8;0.0;0.0
85.8;24.9;114.8;0.0;0.0
87.5;24.9;114.8;0.0;0.0
89.0;25.0;114.8;0.0;0.1
90.6;25.0;114.8;0.1;0.2
92.2;25.1;114.9;0.1;0.3
93.8;25.1;114.9;0.2;0.5
95.4;25.2;114.9;0.3;0.7
96.9;25.2;114.9;0.4;0.9
98.2;25.2;114.9;0.5;1.2
99.2;25.2;114.9;0.6;1.5
100.0;25.2;114.9;0.7;1.9
100.5;25.2;115.0;0.8;2.3
100.8;25.2;115.0;1.0;2.7
101.0;25.2;115.0;1.1;3.2
101.0;25.2;115.0;1.3;3.8
101.0;25.1;115.0;1.5;4.4
100.8;25.0;115.0;1.8;5.0
100.6;25.0;115.0;2.0;5.7
100.2;24.9;115.1;2.3;6.4
99.8;24.8;115.1;2.5;7.1
99.4;24.7;115.1;2.9;7.8
98.9;24.6;115.1;3.2;8.6
98.4;24.5;115.1;3.5;9.3
97.8;24.4;115.1;3.9;10.1
97.2;24.2;115.1;4.2;10.8
96.6;24.1;115.2;4.6;11.5
96.0;24.0;115.2;5.0;12.2
95.4;23.9;115.2;5.4;12.9
94.9;23.8;115.2;5.9;13.5
94.4;23.7;115.2;6.3;14.1
93.9;23.6;115.2;6.7;14.7
93.4;23.5;115.2;7.2;15.2
92.9;23.5;115.3;7.6;15.7
92.3;23.4;115.3;8.1;16.2
91.7;23.4;115.3;8.5;16.7
91.0;23.3;115.3;9.0;17.1
90.3;23.3;115.3;9.5;17.5
89.5;23.3;115.3;9.9;17.9
88.7;23.3;115.3;10.4;18.3
88.0;23.4;115.4;10.8;18.6
87.2;23.4;115.4;11.3;18.9
86.4;23.5;115.4;11.8;19.2
85.6;23.6;115.4;12.2;19.4
84.8;23.7;115.4;12.7;19.7
84.0;23.9;115.4;13.1;19.9
83.2;24.0;115.4;13.5;20.1
82.4;24.2;115.5;14.0;20.3
81.6;24.3;115.5;14.4;20.5
80.9;24.5;115.5;14.8;20.7
80.1;24.7;115.5;15.2;20.9
79.3;24.9;115.5;15.6;21.1
78.6;25.1;115.5;16.0;21.2
77.9;25.3;115.5;16.4;21.4
77.2;25.5;115.6;16.8;21.6
76.5;25.7;115.6;17.2;21.7
75.9;26.0;115.6;17.5;21.9
75.3;26.2;115.6;17.9;22.0
74.9;26.4;115.6;18.2;22.2
74.5;26.6;115.6;18.5;22.3
74.2;26.8;115.7;18.8;22.4
73.9;27.0;115.7;19.1;22.5
73.7;27.1;115.7;19.3;22.6
73.4;27.3;115.7;19.5;22.7
73.0;27.5;115.7;19.6;22.7
72.4;27.6;115.7;19.8;22.8
71.8;27.7;115.7;19.8;22.8
71.1;27.8;115.8;19.9;22.7
70.5;27.9;115.8;19.9;22.7
70.2;28.0;115.8;19.9;22.6
70.0;28.0;115.8;19.8;22.5
70.2;28.1;115.8;19.7;22.4
70.5;28.1;115.8;19.6;22.3
71.1;28.1;115.8;19.5;22.2
71.8;28.1;115.9;19.3;22.0
72.2;28.1;115.9;19.1;21.8
72.5;28.0;115.9;18.9;21.6
72.6;28.0;115.9;18.7;21.4
72.5;27.9;115.9;18.4;21.1
72.3;27.8;115.9;18.2;20.9
72.0;27.7;115.9;17.9;20.6
71.9;27.6;116.0;17.5;20.3
71.9;27.4;116.0;17.2;20.0
72.2;27.3;116.0;16.9;19.7
72.6;27.1;116.0;16.5;19.3
73.2;26.9;116.0;16.1;18.9
73.9;26.7;116.0;15.7;18.5
74.7;26.5;116.0;15.3;18.1
75.6;26.3;116.1;14.8;17.7
76.6;26.0;116.1;14.4;17.2
77.6;25.8;116.1;13.9;16.8
78.8;25.5;116.1;13.5;16.3
79.9;25.3;116.1;13.0;15.7
80.9;25.0;116.1;12.5;15.2
81.8;24.8;116.1;12.0;14.6
82.5;24.5;116.2;11.4;14.0
83.0;24.2;116.2;10.9;13.4
83.5;24.0;116.2;10.4;12.8
83.9;23.7;116.2;9.8;12.1
84.4;23.5;116.2;9.2;11.5
85.1;23.3;116.2;8.7;10.8
86.0;23.1;116.2;8.1;10.1
87.0;22.9;116.3;7.5;9.3
88.1;22.7;116.3;6.9;8.6
89.2;22.6;116.3;6.3;7.8
90.3;22.4;116.3;5.7;7.1
91.3;22.3;116.3;5.2;6.4
92.2;22.2;116.3;4.6;5.7
93.0;22.2;116.3;4.1;5.0
93.7;22.1;116.4;3.5;4.3
94.2;22.1;116.4;3.1;3.7
94.7;22.2;116.4;2.6;3.2
95.1;22.2;116.4;2.2;2.6
95.5;22.3;116.4;1.8;2.2
95.7;22.4;116.4;1.5;1.8
95.8;22.6;116.4;1.2;1.4
95.9;22.8;116.5;1.0;1.1
95.8;23.0;116.5;0.8;0.9
95.7;23.3;116.5;0.6;0.7
95.6;23.5;116.5;0.4;0.5
95.3;23.8;116.5;0.3;0.3
95.0;24.1;116.5;0.2;0.2
94.7;24.4;116.5;0.1;0.1
94.4;24.8;116.6;0.1;0.1
94.2;25.1;116.6;0.0;0.0
93.9;25.5;116.6;0.0;0.0
93.7;25.8;116.6;0.0;0.0
93.6;26.2;116.6;0.0;0.0
93.5;26.6;116.6;0.0;0.0
93.6;26.9;116.7;0.0;0.0
93.7;27.2;116.7;0.0;0.0
93.9;27.6;116.7;0.0;0.0
94.2;27.9;116.7;0.0;0.0
94.6;28.2;116.7;0.0;0.0
95.0;28.4;116.7;0.0;0.0
95.5;28.7;116.7;0.0;0.0
96.0;28.9;116.8;0.0;0.0
96.5;29.1;116.8;0.0;0.0
97.1;29.2;116.8;0.0;0.0
97.7;29.3;116.8;0.0;0.0
98.3;29.4;116.8;0.0;0.0
99.2;29.4;116.8;0.0;0.0
100.1;29.4;116.8;0.0;0.0
101.3;29.4;116.9;0.0;0.0
102.5;29.4;116.9;0.0;0.0
103.9;29.4;116.9;0.0;0.0
105.3;29.3;116.9;0.0;0.0
106.4;29.2;116.9;0.0;0.0
107.2;29.1;116.9;0.0;0.0
107.8;29.1;116.9;0.0;0.0
108.1;29.0;117.0;0.0;0.0
108.2;28.9;117.0;0.0;0.0
108.1;28.8;117.0;0.0;0.0
107.9;28.7;117.0;0.0;0.0
107.6;28.6;117.0;0.0;0.0
107.2;28.5;117.0;0.0;0.0
106.7;28.4;117.0;0.0;0.0
106.1;28.3;117.1;0.0;0.0
105.4;28.3;117.1;0.0;0.0
104.6;28.2;117.1;0.0;0.0
103.7;28.2;117.1;0.0;0.0
102.7;28.2;117.1;0.0;0.0
101.6;28.3;117.1;0.0;0.0
100.4;28.3;117.1;0.0;0.0
99.2;28.4;117.2;0.0;0.0
98.0;28.4;117.2;0.0;0.0
96.8;28.5;117.2;0.0;0.0
95.6;28.6;117.2;0.0;0.0
94.4;28.7;117.2;0.0;0.0
93.2;28.9;117.2;0.0;0.0
92.1;29.0;117.2;0.0;0.0
91.0;29.1;117.3;0.0;0.0
90.0;29.3;117.3;0.0;0.0
89.0;29.4;117.3;0.0;0.0
88.1;29.6;117.3;0.0;0.0
87.3;29.7;117.3;0.0;0.0
86.5;29.9;117.3;0.0;0.0
85.6;30.0;117.3;0.0;0.0
84.8;30.2;117.4;0.0;0.0
83.9;30.3;117.4;0.0;0.0
83.0;30.4;117.4;0.0;0.0
82.1;30.5;117.4;0.0;0.0
81.3;30.7;117.4;0.0;0.0
80.6;30.8;117.4;0.0;0.0
80.0;30.9;117.4;0.0;0.0
79.6;30.9;117.5;0.0;0.0
79.4;31.0;117.5;0.0;0.0
79.2;31.0;117.5;0.0;0.0
79.4;31.1;117.5;0.0;0.0
80.0;31.1;117.5;0.0;0.0
81.0;31.1;117.5;0.0;0.0
82.5;31.1;117.6;0.0;0.0
84.4;31.2;117.6;0.0;0.0
86.8;31.2;117.6;0.0;0.0
89.1;31.2;117.6;0.0;0.0
90.7;31.2;117.6;0.0;0.0
91.7;31.2;117.6;0.0;0.0
92.1;31.2;117.6;0.0;0.0
91.9;31.3;117.7;0.0;0.0
91.0;31.3;117.7;0.0;0.0
89.9;31.4;117.7;0.0;0.0
89.0;31.4;117.7;0.0;0.0
88.3;31.5;117.7;0.0;0.0
87.8;31.6;117.7;0.0;0.0
87.5;31.7;117.7;0.0;0.0
87.4;31.8;117.8;0.0;0.0
87.2;32.0;117.8;0.0;0.0
86.7;32.1;117.8;0.0;0.0
85.9;32.3;117.8;0.0;0.0
84.8;32.6;117.8;0.0;0.0
83.4;32.8;117.8;0.0;0.0
81.7;33.1;117.8;0.0;0.0
79.8;33.4;117.9;0.0;0.0
77.7;33.7;117.9;0.0;0.0
75.5;34.0;117.9;0.0;0.0
73.1;34.3;117.9;0.0;0.0
70.6;34.7;117.9;0.0;0.0
68.0;35.0;117.9;0.0;0.0
65.4;35.4;117.9;0.0;0.0
63.3;35.7;118.0;0.0;0.0
61.6;36.1;118.0;0.0;0.0
60.3;36.4;118.0;0.0;0.0
59.4;36.7;118.0;0.0;0.0
59.0;37.0;118.0;0.0;0.0
58.7;37.3;118.0;0.0;0.0
58.3;37.6;118.0;0.0;0.0
57.8;37.8;118.1;0.0;0.0
57.3;38.0;118.1;0.0;0.0
56.6;38.2;118.1;0.0;0.0
55.9;38.3;118.1;0.0;0.0
55.2;38.4;118.1;0.0;0.0
54.7;38.4;118.1;0.0;0.0
54.3;38.4;118.1;0.0;0.0
54.0;38.4;118.2;0.0;0.0
53.9;38.2;118.2;0.0;0.0
53.9;38.1;118.2;0.0;0.0
53.8;37.9;118.2;0.0;0.0
53.6;37.7;118.2;0.0;0.0
53.2;37.4;118.2;0.0;0.0
52.6;37.1;118.2;0.0;0.0
51.8;36.8;118.3;0.0;0.0
50.7;36.5;118.3;0.0;0.0
49.7;36.2;118.3;0.0;0.0
48.8;35.8;118.3;0.0;0.0
48.1;35.5;118.3;0.0;0.0
47.5;35.2;118.3;0.0;0.0
47.1;34.9;118.3;0.0;0.0
46.8;34.6;118.4;0.0;0.0
46.5;34.3;118.4;0.0;0.0
46.2;34.1;118.4;0.0;0.0
45.9;33.8;118.4;0.0;0.0
45.5;33.6;118.4;0.0;0.0
45.0;33.5;118.4;0.0;0.0
44.4;33.3;118.4;0.0;0.0
43.9;33.2;118.5;0.0;0.0
43.4;33.2;118.5;0.0;0.0
43.0;33.2;118.5;0.0;0.0
42.7;33.3;118.5;0.0;0.0
42.5;33.4;118.5;0.0;0.0
42.3;33.5;118.5;0.0;0.0
42.1;33.7;118.6;0.0;0.0
41.9;34.0;118.6;0.0;0.0
41.6;34.3;118.6;0.0;0.0
41.4;34.6;118.6;0.0;0.0
41.0;34.9;118.6;0.0;0.0
40.7;35.3;118.6;0.0;0.0
40.4;35.7;118.6;0.0;0.0
40.3;36.1;118.7;0.0;0.0
40.4;36.6;118.7;0.0;0.0
40.7;37.0;118.7;0.0;0.0
41.1;37.5;118.7;0.0;0.0
41.8;38.0;118.7;0.0;0.0
42.5;38.5;118.7;0.0;0.0
43.1;38.9;118.7;0.0;0.0
43.7;39.4;118.8;0.0;0.0
44.2;39.9;118.8;0.0;0.0
44.6;40.3;118.8;0.0;0.0
44.9;40.8;118.8;0.0;0.0
45.4;41.2;118.8;0.0;0.0
46.1;41.6;118.8;0.0;0.0
47.1;41.9;118.8;0.0;0.0
48.4;42.2;118.9;0.0;0.0
50.0;42.5;118.9;0.0;0.0
51.8;42.8;118.9;0.0;0.0
53.7;43.0;118.9;0.0;0.0
55.5;43.1;118.9;0.0;0.0
57.3;43.3;118.9;0.0;0.0
59.0;43.4;118.9;0.0;0.0
60.7;43.5;119.0;0.0;0.0
62.2;43.6;119.0;0.0;0.0
63.8;43.7;119.0;0.0;0.0
65.3;43.7;119.0;0.1;0.1
66.8;43.7;119.0;0.1;0.2
68.3;43.8;119.0;0.2;0.3
69.9;43.8;119.0;0.3;0.5
71.5;43.8;119.1;0.4;0.6
72.9;43.8;119.1;0.5;0.9
74.2;43.8;119.1;0.7;1.1
75.1;43.8;119.1;0.9;1.4
75.9;43.8;119.1;1.1;1.7
76.4;43.8;119.1;1.3;2.1
76.6;43.8;119.1;1.6;2.5
76.7;43.8;119.2;1.8;3.0
76.6;43.9;119.2;2.2;3.5
76.3;43.9;119.2;2.5;4.0
75.9;44.0;119.2;2.9;4.6
75.4;44.1;119.2;3.3;5.3
74.7;44.2;119.2;3.8;5.9
74.0;44.3;119.2;4.2;6.6
73.1;44.5;119.3;4.7;7.4
72.2;44.6;119.3;5.2;8.1
71.2;44.8;119.3;5.7;8.9
70.2;45.0;119.3;6.3;9.6
69.1;45.1;119.3;6.8;10.4
68.0;45.3;119.3;7.4;11.2
67.0;45.5;119.3;7.9;11.9
65.9;45.8;119.4;8.5;12.7
64.9;46.0;119.4;9.1;13.4
63.9;46.2;119.4;9.6;14.1
63.0;46.4;119.4;10.2;14.8
62.0;46.7;119.4;10.8;15.5
61.0;46.9;119.4;11.3;16.2
59.9;47.2;119.5;11.8;16.8
58.8;47.4;119.5;12.4;17.4
57.7;47.6;119.5;12.9;18.0
56.4;47.9;119.5;13.4;18.5
55.2;48.1;119.5;13.9;19.1
54.1;48.4;119.5;14.4;19.5
53.0;48.6;119.5;14.8;20.0
51.9;48.8;119.6;15.3;20.4
50.9;49.0;119.6;15.7;20.8
49.9;49.2;119.6;16.1;21.2
48.9;49.4;119.6;16.5;21.6
48.0;49.6;119.6;16.9;21.9
47.1;49.8;119.6;17.3;22.2
46.3;50.0;119.6;17.6;22.6
45.4;50.2;119.7;18.0;22.9
44.6;50.4;119.7;18.3;23.2
43.7;50.6;119.7;18.7;23.4
42.9;50.8;119.7;19.0;23.7
42.1;50.9;119.7;19.4;24.0
41.4;51.1;119.7;19.7;24.3
40.6;51.3;119.7;20.0;24.6
39.9;51.4;119.8;20.4;24.9
39.3;51.6;119.8;20.7;25.2
38.6;51.8;119.8;21.0;25.5
38.1;51.9;119.8;21.3;25.7
37.6;52.1;119.8;21.6;26.0
37.2;52.2;119.8;21.8;26.2
36.9;52.4;119.8;22.0;26.4
36.6;52.5;119.9;22.2;26.5
36.2;52.7;119.9;22.4;26.7
35.8;52.8;119.9;22.5;26.8
35.3;53.0;119.9;22.6;26.8
34.7;53.1;119.9;22.6;26.8
34.1;53.3;119.9;22.6;26.8
33.5;53.4;119.9;22.6;26.8
33.2;53.5;120.0;22.5;26.7
33.2;53.7;120.0;22.4;26.6
33.4;53.8;120.0;22.3;26.4
33.8;53.9;120.0;22.1;26.3
34.4;54.1;120.0;21.9;26.1
35.1;54.2;120.0;21.7;25.8
35.5;54.4;120.0;21.4;25.6
35.7;54.5;120.1;21.2;25.3
35.7;54.6;120.1;20.9;25.0
35.5;54.7;120.1;20.5;24.6
35.0;54.9;120.1;20.2;24.3
34.5;55.0;120.1;19.8;23.9
34.2;55.1;120.1;19.4;23.5
34.0;55.2;120.1;19.0;23.0
34.0;55.3;120.2;18.5;22.6
34.1;55.4;120.2;18.1;22.1
34.4;55.6;120.2;17.6;21.6
34.9;55.7;120.2;17.1;21.1
35.4;55.8;120.2;16.6;20.6
36.1;55.9;120.2;16.1;20.0
36.8;56.0;120.2;15.6;19.5
37.7;56.1;120.3;15.0;18.9
38.6;56.2;120.3;14.5;18.3
39.6;56.3;120.3;13.9;17.7
40.3;56.4;120.3;13.3;17.0
40.9;56.4;120.3;12.8;16.4
41.4;56.5;120.3;12.2;15.7
41.7;56.6;120.4;11.6;15.0
41.8;56.7;120.4;11.0;14.3
41.9;56.8;120.4;10.3;13.6
42.2;57.0;120.4;9.7;12.8
42.6;57.1;120.4;9.1;12.1
43.2;57.2;120.4;8.5;11.3
43.9;57.3;120.4;7.8;10.5
44.8;57.4;120.5;7.2;9.7
45.7;57.6;120.5;6.6;8.9
46.5;57.7;120.5;6.0;8.2
47.3;57.9;120.5;5.4;7.4
47.9;58.0;120.5;4.8;6.6
48.5;58.2;120.5;4.3;5.9
48.9;58.4;120.5;3.7;5.2
49.3;58.6;120.6;3.2;4.5
49.6;58.8;120.6;2.8;3.9
49.8;59.0;120.6;2.4;3.3
49.9;59.3;120.6;2.0;2.8
50.0;59.5;120.6;1.7;2.3
50.0;59.8;120.6;1.4;1.9
49.9;60.1;120.6;1.1;1.5
49.8;60.3;120.7;0.9;1.2
49.7;60.6;120.7;0.7;1.0
49.5;60.9;120.7;0.5;0.7
49.4;61.2;120.7;0.4;0.5
49.2;61.4;120.7;0.2;0.3
49.0;61.7;120.7;0.2;0.2
48.9;61.9;120.7;0.1;0.1
48.8;62.1;120.8;0.0;0.0
48.8;62.4;120.8;0.0;0.0
48.8;62.6;120.8;0.0;0.0
48.9;62.7;120.8;0.0;0.0
49.1;62.9;120.8;0.0;0.0
49.4;63.0;120.8;0.0;0.0
49.8;63.1;120.8;0.0;0.0
50.4;63.2;120.9;0.0;0.0
51.0;63.2;120.9;0.0;0.0
51.8;63.2;120.9;0.0;0.0
52.6;63.1;120.9;0.0;0.0
53.4;63.0;120.9;0.0;0.0
54.2;62.9;120.9;0.0;0.0
55.0;62.7;120.9;0.0;0.0
55.8;62.5;121.0;0.0;0.0
56.6;62.2;121.0;0.0;0.0
57.5;61.9;121.0;0.0;0.0
58.5;61.6;121.0;0.0;0.0
59.6;61.2;121.0;0.0;0.0
60.9;60.8;121.0;0.0;0.0
62.3;60.4;121.0;0.0;0.0
63.7;59.9;121.1;0.0;0.0
65.2;59.5;121.1;0.0;0.0
66.4;59.0;121.1;0.0;0.0
67.5;58.5;121.1;0.0;0.0
68.3;58.0;121.1;0.0;0.0
69.0;57.5;121.1;0.0;0.0
69.4;56.9;121.1;0.0;0.0
69.7;56.4;121.2;0.0;0.0
70.0;55.9;121.2;0.0;0.0
70.2;55.4;121.2;0.0;0.0
70.3;54.9;121.2;0.0;0.0
70.3;54.4;121.2;0.0;0.0
70.3;53.9;121.2;0.0;0.0
70.2;53.4;121.2;0.0;0.0
70.0;53.0;121.3;0.0;0.0
69.7;52.6;121.3;0.0;0.0
69.2;52.2;121.3;0.0;0.0
68.6;51.8;121.3;0.0;0.0
67.9;51.4;121.3;0.0;0.0
67.2;51.1;121.3;0.0;0.0
66.4;50.8;121.4;0.0;0.0
65.7;50.5;121.4;0.0;0.0
65.0;50.2;121.4;0.0;0.0
64.4;50.0;121.4;0.0;0.0
63.7;49.7;121.4;0.0;0.0
63.1;49.6;121.4;0.0;0.0
62.5;49.4;121.4;0.0;0.0
61.9;49.2;121.5;0.0;0.0
61.3;49.1;121.5;0.0;0.0
60.8;49.0;121.5;0.0;0.0
60.2;49.0;121.5;0.0;0.0
59.6;48.9;121.5;0.0;0.0
59.0;48.9;121.5;0.0;0.0
58.4;48.9;121.5;0.0;0.0
57.7;49.0;121.6;0.0;0.0
57.1;49.1;121.6;0.0;0.0
56.3;49.2;121.6;0.0;0.0
55.6;49.3;121.6;0.0;0.0
55.0;49.5;121.6;0.0;0.0
54.5;49.7;121.6;0.0;0.0
54.0;49.9;121.6;0.0;0.0
53.7;50.2;121.7;0.0;0.0
53.4;50.5;121.7;0.0;0.0
53.4;50.8;121.7;0.0;0.0
53.8;51.2;121.7;0.0;0.0
54.6;51.5;121.7;0.0;0.0
55.8;51.9;121.7;0.0;0.0
57.4;52.3;121.7;0.0;0.0
59.5;52.7;121.8;0.0;0.0
61.4;53.1;121.8;0.0;0.0
62.7;53.5;121.8;0.0;0.0
63.4;53.9;121.8;0.0;0.0
63.5;54.3;121.8;0.0;0.0
62.9;54.7;121.8;0.0;0.0
61.7;55.0;121.8;0.0;0.0
60.3;55.4;121.9;0.0;0.0
59.2;55.7;121.9;0.0;0.0
58.2;56.0;121.9;0.0;0.0
57.5;56.3;121.9;0.0;0.0
56.9;56.6;121.9;0.0;0.0
56.7;56.8;121.9;0.0;0.0
56.4;57.0;121.9;0.0;0.0
55.8;57.1;122.0;0.0;0.0
55.1;57.2;122.0;0.0;0.0
54.1;57.3;122.0;0.0;0.0
52.8;57.2;122.0;0.0;0.0
51.3;57.2;122.0;0.0;0.0
49.7;57.1;122.0;0.0;0.0
47.9;57.0;122.0;0.0;0.0
46.1;56.8;122.1;0.0;0.0
44.1;56.6;122.1;0.0;0.0
42.1;56.4;122.1;0.0;0.0
39.9;56.1;122.1;0.0;0.0
37.9;55.8;122.1;0.0;0.0
36.4;55.5;122.1;0.0;0.0
35.2;55.2;122.1;0.0;0.0
34.4;54.9;122.2;0.0;0.0
34.1;54.6;122.2;0.0;0.0
34.2;54.2;122.2;0.0;0.0
34.4;53.9;122.2;0.0;0.0
34.5;53.5;122.2;0.0;0.0
34.5;53.2;122.2;0.0;0.0
34.4;52.8;122.3;0.0;0.0
34.2;52.5;122.3;0.0;0.0
33.9;52.1;122.3;0.0;0.0
33.5;51.8;122.3;0.0;0.0
33.2;51.5;122.3;0.0;0.0
32.9;51.2;122.3;0.0;0.0
32.7;50.9;122.3;0.0;0.0
32.6;50.7;122.4;0.0;0.0
32.5;50.4;122.4;0.0;0.0
32.3;50.2;122.4;0.0;0.0
